SYMBOL,Z,N,A,N/Z,M,delta,BEA
Es,99,151,250,1.5252525252525253,0,-1.0,7.450991945547025
Es,99,152,251,1.5353535353535352,0,0.0,7.450114239379074
Es,99,153,252,1.5454545454545454,0,-1.0,7.442744174644337
Es,99,154,253,1.5555555555555556,0,0.0,7.44092785573777
Es,99,155,254,1.5656565656565657,0,-1.0,7.432712668584479
Es,99,156,255,1.5757575757575757,0,0.0,7.430002045216374
Es,99,157,256,1.5858585858585859,0,-1.0,7.420983611477478
Es,99,158,257,1.595959595959596,0,0.0,7.417420930461041
Es,99,159,258,1.606060606060606,0,-1.0,7.407639155727207
Es,99,160,259,1.6161616161616161,0,0.0,7.403264707972174
Es,99,161,260,1.6262626262626263,0,-1.0,7.392757628783494
Es,99,162,261,1.6363636363636365,0,0.0,7.387609848825836
Es,99,163,262,1.6464646464646464,0,-1.0,7.3764137280825
Es,99,164,263,1.6565656565656566,0,0.0,7.370529287966243
Es,99,165,264,1.6666666666666667,0,-1.0,7.358678704924611
Es,99,166,265,1.6767676767676767,0,0.0,7.352092602791869
Es,99,167,266,1.6868686868686869,0,-1.0,7.339620537986884
Es,99,168,267,1.696969696969697,0,0.0,7.332366181707408
Es,99,169,268,1.707070707070707,0,-1.0,7.3193040971185654
Es,99,170,269,1.7171717171717171,0,0.0,7.311413383267209
Es,99,171,270,1.7272727272727273,0,-1.0,7.297791298023512
Es,99,172,271,1.7373737373737375,0,0.0,7.2892946864929895
Es,99,173,272,1.7474747474747474,0,-1.0,7.275141248392044
Es,99,174,273,1.7575757575757576,0,0.0,7.266067832908637
Es,99,175,274,1.7676767676767677,0,-1.0,7.25141038600642
Es,99,176,275,1.7777777777777777,0,0.0,7.241787960798364
Es,99,177,276,1.7878787878787878,0,-1.0,7.22665260930881
Es,99,178,277,1.797979797979798,0,0.0,7.2165077321601805
Es,99,179,278,1.8080808080808082,0,-1.0,7.200919400887796
Es,99,180,279,1.8181818181818181,0,0.0,7.190277452795273
Es,99,181,280,1.8282828282828283,0,-1.0,7.174259944309037
Es,99,182,281,1.8383838383838385,0,0.0,7.16314518594449
Es,99,183,282,1.8484848484848484,0,-1.0,7.1467212346875755
Es,99,184,283,1.8585858585858586,0,0.0,7.135156859856081
Es,99,185,284,1.8686868686868687,0,-1.0,7.118348183373158
Es,99,186,285,1.878787878787879,0,0.0,7.106356369643626
Es,99,187,286,1.8888888888888888,0,-1.0,7.089183717095622
Es,99,188,287,1.898989898989899,0,0.0,7.076785673769738
Es,99,189,288,1.9090909090909092,0,-1.0,7.059268871894902
Es,99,190,289,1.9191919191919191,0,0.0,7.046484885469397
Es,99,191,290,1.9292929292929293,0,-1.0,7.0286428821393345
Es,99,192,291,1.9393939393939394,0,0.0,7.015492359406611
Es,99,193,292,1.9494949494949494,0,-1.0,6.997343264916369
Es,99,194,293,1.9595959595959596,0,0.0,6.983844773839328
Es,99,195,294,1.9696969696969697,0,-1.0,6.96540590006182
Es,99,196,295,1.97979797979798,0,0.0,6.951577208550121
Es,99,197,296,1.9898989898989898,0,-1.0,6.932865106076916
Es,99,198,297,2.0,0,0.0,6.918723218783841
Es,99,199,298,2.01010101010101,0,-1.0,6.899753712166668
Es,99,200,299,2.0202020202020203,0,0.0,6.885314905418438
Es,99,201,300,2.0303030303030303,0,-1.0,6.866103126618646
Es,99,202,301,2.04040404040404,0,0.0,6.851382981580917
Es,99,203,302,2.0505050505050506,0,-1.0,6.831943401727454
Es,99,204,303,2.0606060606060606,0,0.0,6.816956835907429
Es,99,205,304,2.0707070707070705,0,-1.0,6.797303295457709
Es,99,206,305,2.080808080808081,0,0.0,6.782064592634109
Es,99,207,306,2.090909090909091,0,-1.0,6.762210330026342
Es,99,208,307,2.101010101010101,0,0.0,6.746733168693986
Es,99,209,308,2.111111111111111,0,-1.0,6.726690847574181
Es,99,210,309,2.121212121212121,0,0.0,6.710988327984545
Es,99,211,310,2.1313131313131315,0,-1.0,6.690770063086285
Es,99,212,311,2.1414141414141414,0,0.0,6.67485473296061
Es,99,213,312,2.1515151515151514,0,-1.0,6.654472114711103
Es,99,214,313,2.1616161616161618,0,0.0,6.638355993697932
Es,99,216,315,2.1818181818181817,0,0.0,6.60151471456418
Es,99,218,317,2.202020202020202,0,0.0,6.564352538625927
Fm,100,131,231,1.31,0,0.0,7.380278307239032
Fm,100,133,233,1.33,0,0.0,7.397826017089326
Fm,100,134,234,1.34,0,1.0,7.408830493268993
Fm,100,135,235,1.35,0,0.0,7.41240637575938
Fm,100,136,236,1.36,0,1.0,7.421938297279048
Fm,100,137,237,1.37,0,0.0,7.424161255555815
Fm,100,138,238,1.38,0,1.0,7.432289817924178
Fm,100,139,239,1.39,0,0.0,7.433225574393723
Fm,100,140,240,1.4,0,1.0,7.440016613579417
Fm,100,141,241,1.41,0,0.0,7.439727674781842
Fm,100,142,242,1.42,0,1.0,7.4452438488939
Fm,100,143,243,1.43,0,0.0,7.443789679676945
Fm,100,144,244,1.44,0,1.0,7.44809063963333
Fm,100,145,245,1.45,0,0.0,7.445527826778726
Fm,100,146,246,1.46,0,1.0,7.4486703767062465
Fm,100,147,247,1.47,0,0.0,7.445052782718952
Fm,100,148,248,1.48,0,1.0,7.447091030772318
Fm,100,149,249,1.49,0,0.0,7.442469938490257
Fm,100,150,250,1.5,0,1.0,7.443455438727316
Fm,100,151,251,1.51,0,0.0,7.437879687360792
Fm,100,152,252,1.52,0,1.0,7.437861573264165
Fm,100,153,253,1.53,0,0.0,7.431377686429533
Fm,100,154,254,1.54,0,1.0,7.430402796621928
Fm,100,155,255,1.55,0,0.0,7.423055102893056
Fm,100,156,256,1.56,0,1.0,7.42116809955402
Fm,100,157,257,1.57,0,0.0,7.412998846017378
Fm,100,158,258,1.58,0,1.0,7.41024232647268
Fm,100,159,259,1.59,0,0.0,7.40129178573709
Fm,100,160,260,1.6,0,1.0,7.397706387658529
Fm,100,161,261,1.61,0,0.0,7.388012958738529
Fm,100,162,262,1.62,0,1.0,7.383637459360875
Fm,100,163,263,1.63,0,0.0,7.3732377628231385
Fm,100,164,264,1.64,0,1.0,7.368109172556444
Fm,100,165,265,1.65,0,0.0,7.357038140291384
Fm,100,166,266,1.66,0,1.0,7.351191791080461
Fm,100,167,267,1.67,0,0.0,7.33948275103596
Fm,100,168,268,1.68,0,1.0,7.332952379794521
Fm,100,169,269,1.69,0,0.0,7.320637135985462
Fm,100,170,270,1.7,0,1.0,7.313454963409892
Fm,100,171,271,1.71,0,0.0,7.300563871495628
Fm,100,172,272,1.72,0,1.0,7.292760676542549
Fm,100,173,273,1.73,0,0.0,7.279322715244572
Fm,100,174,274,1.74,0,1.0,7.270927905537037
Fm,100,175,275,1.75,0,0.0,7.256970744150687
Fm,100,176,276,1.76,0,1.0,7.248012422560116
Fm,100,177,277,1.77,0,0.0,7.233562484797047
Fm,100,178,278,1.78,0,1.0,7.224067512431394
Fm,100,179,279,1.79,0,0.0,7.209150036813824
Fm,100,180,280,1.8,0,1.0,7.199144092627199
Fm,100,181,281,1.81,0,0.0,7.183783189640208
Fm,100,182,282,1.82,0,1.0,7.173290826864953
Fm,100,183,283,1.83,0,0.0,7.1575095330595815
Fm,100,184,284,1.84,0,1.0,7.146554232648674
Fm,100,185,285,1.85,0,0.0,7.130374561875904
Fm,100,186,286,1.86,0,1.0,7.118978783131234
Fm,100,187,287,1.87,0,0.0,7.102421775075278
Fm,100,188,288,1.88,0,1.0,7.090607003626108
Fm,100,189,289,1.89,0,0.0,7.073692769794512
Fm,100,190,290,1.9,0,1.0,7.061479563079735
Fm,100,191,291,1.91,0,0.0,7.044227330397716
Fm,100,192,292,1.92,0,1.0,7.031635360795859
Fm,100,193,293,1.93,0,0.0,7.0140635129428635
Fm,100,194,294,1.94,0,1.0,7.001111608684487
Fm,100,195,295,1.95,0,0.0,6.983237725302306
Fm,100,196,296,1.96,0,1.0,6.9699439092911275
Fm,100,197,297,1.97,0,0.0,6.951784803184593
Fm,100,198,298,1.98,0,1.0,6.9381663298455996
Fm,100,199,299,1.99,0,0.0,6.919738082289496
Fm,100,200,300,2.0,0,1.0,6.905811472555047
Fm,100,201,301,2.01,0,0.0,6.887129466813671
Fm,100,202,302,2.02,0,1.0,6.8729105413516685
Fm,100,203,303,2.03,0,0.0,6.8539894945109605
Fm,100,204,304,2.04,0,1.0,6.839493405292787
Fm,100,205,305,2.05,0,0.0,6.820347398498765
Fm,100,206,306,2.06,0,1.0,6.805588658798689
Fm,100,207,307,2.07,0,0.0,6.786231165990284
Fm,100,208,308,2.08,0,1.0,6.771223678902514
Fm,100,209,309,2.09,0,0.0,6.751667594121419
Fm,100,210,310,2.1,0,1.0,6.736424679675685
Fm,100,211,311,2.11,0,0.0,6.716682343031012
Fm,100,212,312,2.12,0,1.0,6.7012167639828295
Fm,100,213,313,2.13,0,0.0,6.681299986343509
Fm,100,214,314,2.14,0,1.0,6.665623972710607
Fm,100,215,315,2.15,0,0.0,6.645544059194317
Fm,100,216,316,2.16,0,1.0,6.6296693316065465
Fm,100,217,317,2.17,0,0.0,6.609437103929725
Fm,100,218,318,2.18,0,1.0,6.593374895855773
Fm,100,220,320,2.2,0,1.0,6.55676179251604
Md,101,134,235,1.3267326732673268,0,0.0,7.370964023569226
Md,101,136,237,1.3465346534653466,0,0.0,7.386237434422105
Md,101,138,239,1.3663366336633664,0,0.0,7.398710342610077
Md,101,140,241,1.386138613861386,0,0.0,7.408515071452715
Md,101,141,242,1.396039603960396,0,-1.0,7.409268903882847
Md,101,142,243,1.4059405940594059,0,0.0,7.415777553375382
Md,101,143,244,1.4158415841584158,0,-1.0,7.41534469506422
Md,101,144,245,1.4257425742574257,0,0.0,7.420617672820003
Md,101,145,246,1.4356435643564356,0,-1.0,7.419055106166164
Md,101,146,247,1.4455445544554455,0,0.0,7.4231495885536045
Md,101,147,248,1.4554455445544554,0,-1.0,7.420511570271962
Md,101,148,249,1.4653465346534653,0,0.0,7.423482036752286
Md,101,149,250,1.4752475247524752,0,-1.0,7.41982024180643
Md,101,150,251,1.4851485148514851,0,0.0,7.421718616136756
Md,101,151,252,1.495049504950495,0,-1.0,7.4170822731811805
Md,101,152,253,1.504950495049505,0,0.0,7.417958056341985
Md,101,153,254,1.5148514851485149,0,-1.0,7.412394075230884
Md,101,154,255,1.5247524752475248,0,0.0,7.412294470617608
Md,101,155,256,1.5346534653465347,0,-1.0,7.405847562496805
Md,101,156,257,1.5445544554455446,0,0.0,7.404817593876605
Md,101,157,258,1.5544554455445545,0,-1.0,7.397530384338108
Md,101,158,259,1.5643564356435644,0,0.0,7.39561300703684
Md,101,159,260,1.5742574257425743,0,-1.0,7.387526142781276
Md,101,160,261,1.5841584158415842,0,0.0,7.384762348532926
Md,101,161,262,1.5940594059405941,0,-1.0,7.375914597953647
Md,101,162,263,1.603960396039604,0,0.0,7.37234351381389
Md,101,163,264,1.613861386138614,0,-1.0,7.36277186188745
Md,101,164,265,1.6237623762376239,0,0.0,7.35843084358496
Md,101,165,266,1.6336633663366336,0,-1.0,7.3481705814258005
Md,101,166,267,1.6435643564356435,0,0.0,7.343095301499047
Md,101,167,268,1.6534653465346534,0,-1.0,7.332180110911502
Md,101,168,269,1.6633663366336633,0,0.0,7.326404641954697
Md,101,169,270,1.6732673267326732,0,-1.0,7.31486667529242
Md,101,170,271,1.683168316831683,0,0.0,7.3084235686122
Md,101,171,272,1.693069306930693,0,-1.0,7.296293524234009
Md,101,172,273,1.702970297029703,0,0.0,7.289213884197922
Md,101,173,274,1.7128712871287128,0,-1.0,7.276521077789404
Md,101,174,275,1.7227722772277227,0,0.0,7.2688346321282395
Md,101,175,276,1.7326732673267327,0,-1.0,7.255607064140349
Md,101,176,277,1.7425742574257426,0,0.0,7.247342230448822
Md,101,177,278,1.7524752475247525,0,-1.0,7.233606649887813
Md,101,178,279,1.7623762376237624,0,0.0,7.224790598551861
Md,101,179,280,1.7722772277227723,0,-1.0,7.210572563339405
Md,101,180,281,1.7821782178217822,0,0.0,7.20123127710312
Md,101,181,282,1.7920792079207921,0,-1.0,7.186555211210951
Md,101,182,283,1.801980198019802,0,0.0,7.176713541582362
Md,101,183,284,1.811881188118812,0,-1.0,7.161602789132377
Md,101,184,285,1.8217821782178218,0,0.0,7.151284509814096
Md,101,185,286,1.8316831683168318,0,-1.0,7.135761386322436
Md,101,186,287,1.8415841584158417,0,0.0,7.124989243841247
Md,101,187,288,1.8514851485148516,0,-1.0,7.109075084773297
Md,101,188,289,1.8613861386138615,0,0.0,7.097870846471508
Md,101,189,290,1.8712871287128714,0,-1.0,7.081586053263996
Md,101,190,291,1.881188118811881,0,0.0,7.06997055280492
Md,101,191,292,1.891089108910891,0,-1.0,7.053334636501356
Md,101,192,293,1.900990099009901,0,0.0,7.041327817031629
Md,101,193,294,1.9108910891089108,0,-1.0,7.024359439667994
Md,101,194,295,1.9207920792079207,0,0.0,7.011980394770431
Md,101,195,296,1.9306930693069306,0,-1.0,6.994697408639393
Md,101,196,297,1.9405940594059405,0,0.0,6.981964421201601
Md,101,197,298,1.9504950495049505,0,-1.0,6.9643839061155015
Md,101,198,299,1.9603960396039604,0,0.0,6.951314485231787
Md,101,199,300,1.9702970297029703,0,-1.0,6.9334527838971445
Md,101,200,301,1.9801980198019802,0,0.0,6.920063699913788
Md,101,201,302,1.99009900990099,0,-1.0,6.901936451523061
Md,101,202,303,2.0,0,0.0,6.888243769330428
Md,101,203,304,2.00990099009901,0,-1.0,6.86986594147027
Md,101,204,305,2.01980198019802,0,0.0,6.855885052138734
Md,101,205,306,2.0297029702970297,0,-1.0,6.8372709711079285
Md,101,206,307,2.0396039603960396,0,0.0,6.823016621958775
Md,101,207,308,2.0495049504950495,0,-1.0,6.804180001583352
Md,101,208,309,2.0594059405940595,0,0.0,6.789666324780243
Md,101,209,310,2.0693069306930694,0,-1.0,6.77062029380794
Md,101,210,311,2.0792079207920793,0,0.0,6.755860833549449
Md,101,211,312,2.089108910891089,0,-1.0,6.7366179617008415
Md,101,212,313,2.099009900990099,0,0.0,6.721625700089639
Md,101,213,314,2.108910891089109,0,-1.0,6.702198022838554
Md,101,214,315,2.118811881188119,0,0.0,6.686985404498458
Md,101,215,316,2.128712871287129,0,-1.0,6.667384446650005
Md,101,216,317,2.1386138613861387,0,0.0,6.651963402157785
Md,101,217,318,2.1485148514851486,0,-1.0,6.632200200288305
Md,101,218,319,2.1584158415841586,0,0.0,6.616582168483299
Md,101,219,320,2.1683168316831685,0,-1.0,6.5966672923027385
Md,101,220,321,2.1782178217821784,0,0.0,6.580863241533541
Md,101,222,323,2.198019801980198,0,0.0,6.544827262591435
No,102,134,236,1.3137254901960784,0,1.0,7.338200244472766
No,102,135,237,1.3235294117647058,0,0.0,7.343948009074457
No,102,136,238,1.3333333333333333,0,1.0,7.355545996985109
No,102,137,239,1.3431372549019607,0,0.0,7.3598968110496905
No,102,138,240,1.3529411764705883,0,1.0,7.370049530607192
No,102,139,241,1.3627450980392157,0,0.0,7.373069864137091
No,102,140,242,1.3725490196078431,0,1.0,7.38184385071561
No,102,141,243,1.3823529411764706,0,0.0,7.383596961825298
No,102,142,244,1.392156862745098,0,1.0,7.39105557774539
No,102,143,245,1.4019607843137254,0,0.0,7.3916016848269
No,102,144,246,1.411764705882353,0,1.0,7.397805288044931
No,102,145,247,1.4215686274509804,0,0.0,7.397201731605252
No,102,146,248,1.4313725490196079,0,1.0,7.40220783434722
No,102,147,249,1.4411764705882353,0,0.0,7.400509229207042
No,102,148,250,1.4509803921568627,0,1.0,7.404372647214454
No,102,149,251,1.4607843137254901,0,0.0,7.40163102570696
No,102,150,252,1.4705882352941178,0,1.0,7.40440401871343
No,102,151,253,1.4803921568627452,0,0.0,7.4006689654751305
No,102,152,254,1.4901960784313726,0,1.0,7.402401369487424
No,102,153,255,1.5,0,0.0,7.397720148390034
No,102,154,256,1.5098039215686274,0,1.0,7.398459500305833
No,102,155,257,1.5196078431372548,0,0.0,7.392877174038721
No,102,156,258,1.5294117647058822,0,1.0,7.392668829095195
No,102,157,259,1.5392156862745099,0,0.0,7.386228371871422
No,102,158,260,1.5490196078431373,0,1.0,7.385115614383591
No,102,159,261,1.5588235294117647,0,0.0,7.377858018209036
No,102,160,262,1.5686274509803921,0,1.0,7.375882166024432
No,102,161,263,1.5784313725490196,0,0.0,7.367846540938501
No,102,162,264,1.588235294117647,0,1.0,7.365047044004774
No,102,163,265,1.5980392156862746,0,0.0,7.356270712672595
No,102,164,266,1.607843137254902,0,1.0,7.352685246087019
No,102,165,267,1.6176470588235294,0,0.0,7.343203833096665
No,102,166,268,1.6274509803921569,0,1.0,7.338868384981087
No,102,167,269,1.6372549019607843,0,0.0,7.328715901174913
No,102,168,270,1.6470588235294117,0,1.0,7.3236648556959825
No,102,169,271,1.6568627450980393,0,0.0,7.312873777842706
No,102,170,272,1.6666666666666667,0,1.0,7.307139993675508
No,102,171,273,1.6764705882352942,0,0.0,7.2957413397686866
No,102,172,274,1.6862745098039216,0,1.0,7.289356224281658
No,102,173,275,1.696078431372549,0,0.0,7.277379624731022
No,102,174,276,1.7058823529411764,0,1.0,7.2703732041513796
No,102,175,277,1.7156862745098038,0,0.0,7.257846969115513
No,102,176,278,1.7254901960784315,0,1.0,7.2502479549170475
No,102,177,279,1.7352941176470589,0,0.0,7.23719913800938
No,102,178,280,1.7450980392156863,0,1.0,7.229034989748527
No,102,179,281,1.7549019607843137,0,0.0,7.215489448333229
No,102,180,282,1.7647058823529411,0,1.0,7.206786433144304
No,102,181,283,1.7745098039215685,0,0.0,7.1927688854244245
No,102,182,284,1.7843137254901962,0,1.0,7.183552134371206
No,102,183,285,1.7941176470588236,0,0.0,7.169086213458202
No,102,184,286,1.803921568627451,0,1.0,7.159379774926203
No,102,185,287,1.8137254901960784,0,0.0,7.144488080067642
No,102,186,288,1.8235294117647058,0,1.0,7.13431497036943
No,102,187,289,1.8333333333333333,0,0.0,7.119019115500384
No,102,188,290,1.8431372549019607,0,1.0,7.108401366855355
No,102,189,291,1.8529411764705883,0,0.0,7.09272202662822
No,102,190,292,1.8627450980392157,0,1.0,7.081680732667845
No,102,191,293,1.8725490196078431,0,0.0,7.065637686105626
No,102,192,294,1.8823529411764706,0,1.0,7.0541930450456425
No,102,193,295,1.892156862745098,0,0.0,7.037805216954492
No,102,194,296,1.9019607843137254,0,1.0,7.025976572566651
No,102,195,297,1.911764705882353,0,0.0,7.00926207283487
No,102,196,298,1.9215686274509804,0,1.0,6.997067953342451
No,102,197,299,1.9313725490196079,0,0.0,6.980044114245312
No,102,198,300,1.9411764705882353,0,1.0,6.967502269259014
No,102,199,301,1.9509803921568627,0,0.0,6.950185680881269
No,102,200,302,1.9607843137254901,0,1.0,6.93731311648476
No,102,201,303,1.9705882352941178,0,0.0,6.9197196603658355
No,102,202,304,1.9803921568627452,0,1.0,6.906532672453623
No,102,203,305,1.9901960784313726,0,0.0,6.888677553554018
No,102,204,306,2.0,0,1.0,6.875191759517984
No,102,205,307,2.0098039215686274,0,0.0,6.857089536599462
No,102,206,308,2.019607843137255,0,1.0,6.843319905454564
No,102,207,309,2.0294117647058822,0,0.0,6.824984519961019
No,102,208,310,2.0392156862745097,0,1.0,6.810945400995213
No,102,209,311,2.049019607843137,0,0.0,6.79239020451592
No,102,210,312,2.0588235294117645,0,1.0,6.778095354544282
No,102,211,313,2.0686274509803924,0,0.0,6.759333134936321
No,102,212,314,2.0784313725490198,0,1.0,6.744795744234501
No,102,213,315,2.088235294117647,0,0.0,6.725838750476602
No,102,214,316,2.0980392156862746,0,1.0,6.711071467464379
No,102,215,317,2.107843137254902,0,0.0,6.691931433310112
No,102,216,318,2.1176470588235294,0,1.0,6.676946388051603
No,102,217,319,2.127450980392157,0,0.0,6.6576345545458775
No,102,218,320,2.1372549019607843,0,1.0,6.64244338112907
No,102,219,321,2.1470588235294117,0,0.0,6.622970518048139
No,102,220,322,2.156862745098039,0,1.0,6.607584375902745
No,102,222,324,2.176470588235294,0,1.0,6.572390396383695
Lr,103,138,241,1.3398058252427185,0,0.0,7.333392052834972
Lr,103,140,243,1.3592233009708738,0,0.0,7.347247905026697
Lr,103,142,245,1.3786407766990292,0,0.0,7.358479862799415
Lr,103,143,246,1.3883495145631068,0,-1.0,7.360039879881536
Lr,103,144,247,1.3980582524271845,0,0.0,7.367209211873893
Lr,103,145,248,1.4077669902912622,0,-1.0,7.36759915325612
Lr,103,146,249,1.4174757281553398,0,0.0,7.373551515854528
Lr,103,147,250,1.4271844660194175,0,-1.0,7.372826362521301
Lr,103,148,251,1.4368932038834952,0,0.0,7.377616916071409
Lr,103,149,252,1.4466019417475728,0,-1.0,7.375829065542868
Lr,103,150,253,1.4563106796116505,0,0.0,7.37951041382897
Lr,103,151,254,1.4660194174757282,0,-1.0,7.376709814315471
Lr,103,152,255,1.4757281553398058,0,0.0,7.3793321362103335
Lr,103,153,256,1.4854368932038835,0,-1.0,7.3755664129811045
Lr,103,154,257,1.4951456310679612,0,0.0,7.377177586503725
Lr,103,155,258,1.5048543689320388,0,-1.0,7.372492160972236
Lr,103,156,259,1.5145631067961165,0,0.0,7.373137880240836
Lr,103,157,260,1.5242718446601942,0,-1.0,7.3675760822336205
Lr,103,158,261,1.5339805825242718,0,0.0,7.3672999677668525
Lr,103,159,262,1.5436893203883495,0,-1.0,7.360903141409617
Lr,103,160,263,1.5533980582524272,0,0.0,7.35974684419697
Lr,103,161,264,1.5631067961165048,0,-1.0,7.352554447821268
Lr,103,162,265,1.5728155339805825,0,0.0,7.3505577475542925
Lr,103,163,266,1.5825242718446602,0,-1.0,7.342607447999999
Lr,103,164,267,1.5922330097087378,0,0.0,7.339808345828814
Lr,103,165,268,1.6019417475728155,0,-1.0,7.331136107491697
Lr,103,166,269,1.6116504854368932,0,0.0,7.327570913646113
Lr,103,167,270,1.6213592233009708,0,-1.0,7.318211082595694
Lr,103,168,271,1.6310679611650485,0,0.0,7.313914499187146
Lr,103,169,272,1.6407766990291262,0,-1.0,7.303899882657967
Lr,103,170,273,1.6504854368932038,0,0.0,7.298905081956864
Lr,103,171,274,1.6601941747572815,0,-1.0,7.2882670234956635
Lr,103,172,275,1.6699029126213591,0,0.0,7.282605721959037
Lr,103,173,276,1.6796116504854368,0,-1.0,7.271374172491335
Lr,103,174,277,1.6893203883495145,0,0.0,7.265076700797113
Lr,103,175,278,1.6990291262135921,0,-1.0,7.253280285859102
Lr,103,176,279,1.7087378640776698,0,0.0,7.246375655186387
Lr,103,177,280,1.7184466019417475,0,-1.0,7.2340417385516975
Lr,103,178,281,1.7281553398058251,0,0.0,7.226557703330535
Lr,103,179,282,1.7378640776699028,0,-1.0,7.213712447246274
Lr,103,180,283,1.7475728155339805,0,0.0,7.205675564585766
Lr,103,181,284,1.7572815533980584,0,-1.0,7.192343986818227
Lr,103,182,285,1.766990291262136,0,0.0,7.183779672808219
Lr,103,183,286,1.7766990291262137,0,-1.0,7.169985700685557
Lr,103,184,287,1.7864077669902914,0,0.0,7.160918283754463
Lr,103,185,288,1.796116504854369,0,-1.0,7.1466848053815495
Lr,103,186,289,1.8058252427184467,0,0.0,7.13713757688114
Lr,103,187,290,1.8155339805825244,0,-1.0,7.122486489690572
Lr,103,188,291,1.825242718446602,0,0.0,7.11248175186762
Lr,103,189,292,1.8349514563106797,0,-1.0,7.097434008660339
Lr,103,190,293,1.8446601941747574,0,0.0,7.0869931201648555
Lr,103,191,294,1.854368932038835,0,-1.0,7.071568772784131
Lr,103,192,295,1.8640776699029127,0,0.0,7.060712191854496
Lr,103,193,296,1.8737864077669903,0,-1.0,7.044930432627962
Lr,103,194,297,1.883495145631068,0,0.0,7.033677758084398
Lr,103,195,298,1.8932038834951457,0,-1.0,7.017556959160372
Lr,103,196,299,1.9029126213592233,0,0.0,7.005926969330073
Lr,103,197,300,1.912621359223301,0,-1.0,6.989484720026579
Lr,103,198,301,1.9223300970873787,0,0.0,6.977495409716113
Lr,103,199,302,1.9320388349514563,0,-1.0,6.960748551993636
Lr,103,200,303,1.941747572815534,0,0.0,6.948417167617179
Lr,103,201,304,1.9514563106796117,0,-1.0,6.931381829779382
Lr,103,202,305,1.9611650485436893,0,0.0,6.918724902744616
Lr,103,203,306,1.970873786407767,0,-1.0,6.901416531464928
Lr,103,204,307,1.9805825242718447,0,0.0,6.888449909912346
Lr,103,205,308,1.9902912621359223,0,-1.0,6.870883300678283
Lr,103,206,309,2.0,0,0.0,6.857622179663744
Lr,103,207,310,2.0097087378640777,0,-1.0,6.839811505725343
Lr,103,208,311,2.0194174757281553,0,0.0,6.826270455930426
Lr,103,209,312,2.029126213592233,0,-1.0,6.808229295834009
Lr,103,210,313,2.0388349514563107,0,0.0,6.794422290883556
Lr,103,211,314,2.0485436893203883,0,-1.0,6.776163654667111
Lr,103,212,315,2.058252427184466,0,0.0,6.76210409712875
Lr,103,213,316,2.0679611650485437,0,-1.0,6.743640451250789
Lr,103,214,317,2.0776699029126213,0,0.0,6.729341197386702
Lr,103,215,318,2.087378640776699,0,-1.0,6.710684488456098
Lr,103,216,319,2.0970873786407767,0,0.0,6.696157871793275
Lr,103,217,320,2.1067961165048543,0,-1.0,6.677319549163785
Lr,103,218,321,2.116504854368932,0,0.0,6.662577402945034
Lr,103,219,322,2.1262135922330097,0,-1.0,6.643568440234329
Lr,103,220,323,2.1359223300970873,0,0.0,6.628622118808817
Lr,103,221,324,2.145631067961165,0,-1.0,6.609453034398486
Lr,103,222,325,2.1553398058252426,0,0.0,6.594313433607075
Lr,103,224,327,2.174757281553398,0,0.0,6.559671886784375
Lr,103,226,329,2.1941747572815533,0,0.0,6.524717180154296
Lr,103,228,331,2.2135922330097086,0,0.0,6.48946821332043
Rf,104,139,243,1.3365384615384615,0,0.0,7.306730382979576
Rf,104,140,244,1.3461538461538463,0,1.0,7.317472658983341
Rf,104,141,245,1.3557692307692308,0,0.0,7.32125220673755
Rf,104,142,246,1.3653846153846154,0,1.0,7.330639924136994
Rf,104,143,247,1.375,0,0.0,7.333172029359532
Rf,104,144,248,1.3846153846153846,0,1.0,7.34126619674063
Rf,104,145,249,1.3942307692307692,0,0.0,7.342608896694745
Rf,104,146,250,1.4038461538461537,0,1.0,7.349467680157058
Rf,104,147,251,1.4134615384615385,0,0.0,7.349676287230104
Rf,104,148,252,1.4230769230769231,0,1.0,7.355355157987542
Rf,104,149,253,1.4326923076923077,0,0.0,7.354482401403499
Rf,104,150,254,1.4423076923076923,0,1.0,7.359034274791104
Rf,104,151,255,1.4519230769230769,0,0.0,7.357130434078505
Rf,104,152,256,1.4615384615384615,0,1.0,7.360605800522624
Rf,104,153,257,1.4711538461538463,0,0.0,7.357718831271622
Rf,104,154,258,1.4807692307692308,0,1.0,7.36016587974094
Rf,104,155,259,1.4903846153846154,0,0.0,7.356341532145082
Rf,104,156,260,1.5,0,1.0,7.35780626656322
Rf,104,157,261,1.5096153846153846,0,0.0,7.353088197206375
Rf,104,158,262,1.5192307692307692,0,1.0,7.353614546272812
Rf,104,159,263,1.5288461538461537,0,0.0,7.348044423589293
Rf,104,160,264,1.5384615384615385,0,1.0,7.347674344424081
Rf,104,161,265,1.5480769230769231,0,0.0,7.341291948230048
Rf,104,162,266,1.5576923076923077,0,1.0,7.340065524228859
Rf,104,163,267,1.5673076923076923,0,0.0,7.332908839695493
Rf,104,164,268,1.5769230769230769,0,1.0,7.330864372954907
Rf,104,165,269,1.5865384615384615,0,0.0,7.322969679368299
Rf,104,166,270,1.5961538461538463,0,1.0,7.320143778016445
Rf,104,167,271,1.6057692307692308,0,0.0,7.311545732645518
Rf,104,168,272,1.6153846153846154,0,1.0,7.307973393390469
Rf,104,169,273,1.625,0,0.0,7.298705110762455
Rf,104,170,274,1.6346153846153846,0,1.0,7.294419796949555
