SYMBOL,Z,N,A,N/Z,M,delta,BEA
Rg,111,162,273,1.4594594594594594,0,0.0,7.190540245
Rg,111,163,274,1.4684684684684686,0,-1.0,7.186771894
Rg,111,164,275,1.4774774774774775,0,0.0,7.185183782
Rg,111,165,276,1.4864864864864864,0,-1.0,7.180293319
Rg,111,166,277,1.4954954954954955,0,0.0,7.177527971
Rg,111,167,278,1.5045045045045045,0,-1.0,7.172387888
Rg,111,168,279,1.5135135135135136,0,0.0,7.169373857
Rg,111,169,280,1.5225225225225225,0,-1.0,7.163388039
Rg,111,170,281,1.5315315315315314,0,0.0,7.159649342
Rg,111,171,282,1.5405405405405406,0,-1.0,7.154232833
Rg,111,172,283,1.5495495495495495,0,0.0,7.151316537
Rg,111,173,284,1.5585585585585586,0,-1.0,7.145247056
Rg,111,174,285,1.5675675675675675,0,0.0,7.141946954
Rg,111,175,286,1.5765765765765767,0,-1.0,7.134161633
Rg,111,176,287,1.5855855855855856,0,0.0,7.129368861
Rg,111,177,288,1.5945945945945945,0,-1.0,7.122337097
Rg,111,178,289,1.6036036036036037,0,0.0,7.118634464
Rg,111,179,290,1.6126126126126126,0,-1.0,7.109994345
Rg,111,180,291,1.6216216216216217,0,0.0,7.104988859
Rg,111,181,292,1.6306306306306306,0,-1.0,7.095994719
Rg,111,182,293,1.6396396396396395,0,0.0,7.090783928
Rg,111,183,294,1.6486486486486487,0,-1.0,7.081131156
Rg,111,184,295,1.6576576576576576,0,0.0,7.075355685
Rg,111,185,296,1.6666666666666667,0,-1.0,7.060190209
Rg,111,186,297,1.6756756756756757,0,0.0,7.048930458
Rg,111,187,298,1.6846846846846846,0,-1.0,7.032448299
Rg,111,188,299,1.6936936936936937,0,0.0,7.019863562
Rg,111,189,300,1.7027027027027026,0,-1.0,7.006395417
Rg,111,190,301,1.7117117117117118,0,0.0,6.996292867
Rg,111,191,302,1.7207207207207207,0,-1.0,6.983456119
Rg,111,192,303,1.7297297297297298,0,0.0,6.973469967
Rg,111,193,304,1.7387387387387387,0,-1.0,6.96070402
Rg,111,194,305,1.7477477477477477,0,0.0,6.950707567
Rg,111,195,306,1.7567567567567568,0,-1.0,6.941836042
Rg,111,196,307,1.7657657657657657,0,0.0,6.935503371
Rg,111,197,308,1.7747747747747749,0,-1.0,6.927305864
Rg,111,198,309,1.7837837837837838,0,0.0,6.921405534
Rg,111,199,310,1.7927927927927927,0,-1.0,6.908602968
Rg,111,200,311,1.8018018018018018,0,0.0,6.898013785
Rg,111,201,312,1.8108108108108107,0,-1.0,6.884226375
Rg,111,202,313,1.8198198198198199,0,0.0,6.872639058
Rg,111,203,314,1.8288288288288288,0,-1.0,6.857722299
Rg,111,204,315,1.837837837837838,0,0.0,6.845146787
Rg,111,205,316,1.8468468468468469,0,-1.0,6.832315136
Rg,111,206,317,1.8558558558558558,0,0.0,6.821933946
Rg,111,207,318,1.864864864864865,0,-1.0,6.808769642
Rg,111,208,319,1.8738738738738738,0,0.0,6.79802152
Rg,111,209,320,1.882882882882883,0,-1.0,6.784249575
Rg,111,210,321,1.8918918918918919,0,0.0,6.772859757
Rg,111,211,322,1.9009009009009008,0,-1.0,6.758595196
Rg,111,212,323,1.90990990990991,0,0.0,6.746663981
Rg,111,213,324,1.9189189189189189,0,-1.0,6.732315346
Rg,111,214,325,1.927927927927928,0,0.0,6.720239471
Rg,111,215,326,1.936936936936937,0,-1.0,6.706045926
Rg,111,216,327,1.945945945945946,0,0.0,6.694062373
Rg,111,217,328,1.954954954954955,0,-1.0,6.67997129
Rg,111,218,329,1.9639639639639639,0,0.0,6.668030274
Rg,111,219,330,1.972972972972973,0,-1.0,6.653256645
Rg,111,220,331,1.981981981981982,0,0.0,6.640573511
Rg,111,221,332,1.990990990990991,0,-1.0,6.624591377
Rg,111,222,333,2.0,0,0.0,6.610620429
Rg,111,223,334,2.009009009009009,0,-1.0,6.59421085
Rg,111,224,335,2.018018018018018,0,0.0,6.579700907
Rg,111,225,336,2.027027027027027,0,-1.0,6.563525027
Rg,111,226,337,2.036036036036036,0,0.0,6.549136226
Rg,111,227,338,2.045045045045045,0,-1.0,6.533210275
Rg,111,228,339,2.054054054054054,0,0.0,6.518992622
Rg,111,229,340,2.063063063063063,0,-1.0,6.503164306
Rg,111,230,341,2.0720720720720722,0,0.0,6.489003636
Rg,111,231,342,2.081081081081081,0,-1.0,6.472467772
Rg,111,232,343,2.09009009009009,0,0.0,6.457589816
Rg,111,233,344,2.099099099099099,0,-1.0,6.439666081
Rg,111,234,345,2.108108108108108,0,0.0,6.423418803
Rg,111,235,346,2.1171171171171173,0,-1.0,6.40488265
Rg,111,236,347,2.126126126126126,0,0.0,6.388070282
Rg,111,238,349,2.144144144144144,0,0.0,6.352995209
Rg,111,240,351,2.1621621621621623,0,0.0,6.318324758
Rg,111,241,352,2.171171171171171,0,-1.0,6.300378994
Rg,111,242,353,2.18018018018018,0,0.0,6.284434756
Rg,111,244,355,2.1981981981981984,0,0.0,6.250540769
Rg,111,246,357,2.2162162162162162,0,0.0,6.216531896
Rg,111,248,359,2.234234234234234,0,0.0,6.182499955
Rg,111,250,361,2.2522522522522523,0,0.0,6.149464075
Rg,111,252,363,2.27027027027027,0,0.0,6.116051
Rg,111,273,384,2.4594594594594597,0,-1.0,5.729841698
Rg,111,274,385,2.4684684684684686,0,0.0,5.718077501
Cn,112,158,270,1.4107142857142858,0,1.0,7.157192585
Cn,112,159,271,1.4196428571428572,0,0.0,7.159821749
Cn,112,160,272,1.4285714285714286,0,1.0,7.164977504
Cn,112,161,273,1.4375,0,0.0,7.166134773
Cn,112,162,274,1.4464285714285714,0,1.0,7.169675182
Cn,112,163,275,1.4553571428571428,0,0.0,7.166847855
Cn,112,164,276,1.4642857142857142,0,1.0,7.166305239
Cn,112,165,277,1.4732142857142858,0,0.0,7.162498892
Cn,112,166,278,1.4821428571428572,0,1.0,7.160894665
Cn,112,167,279,1.4910714285714286,0,0.0,7.15676809
Cn,112,168,280,1.5,0,1.0,7.154811768
Cn,112,169,281,1.5089285714285714,0,0.0,7.14968269
Cn,112,170,282,1.5178571428571428,0,1.0,7.146819028
Cn,112,171,283,1.5267857142857142,0,0.0,7.14262071
Cn,112,172,284,1.5357142857142858,0,1.0,7.140839711
Cn,112,173,285,1.5446428571428572,0,0.0,7.135602281
Cn,112,174,286,1.5535714285714286,0,1.0,7.132946531
Cn,112,175,287,1.5625,0,0.0,7.12579169
Cn,112,176,288,1.5714285714285714,0,1.0,7.121437705
Cn,112,177,289,1.5803571428571428,0,0.0,7.114918125
Cn,112,178,290,1.5892857142857142,0,1.0,7.111577728
Cn,112,179,291,1.5982142857142858,0,0.0,7.103570344
Cn,112,180,292,1.6071428571428572,0,1.0,7.099062442
Cn,112,181,293,1.6160714285714286,0,0.0,7.090881188
Cn,112,182,294,1.625,0,1.0,7.086305793
Cn,112,183,295,1.6339285714285714,0,0.0,7.077397512
Cn,112,184,296,1.6428571428571428,0,1.0,7.072170351
Cn,112,185,297,1.6517857142857142,0,0.0,7.057869118
Cn,112,186,298,1.6607142857142858,0,1.0,7.047289383
Cn,112,187,299,1.6696428571428572,0,0.0,7.031725334
Cn,112,188,300,1.6785714285714286,0,1.0,7.019881433
Cn,112,189,301,1.6875,0,0.0,7.006366927
Cn,112,190,302,1.6964285714285714,0,1.0,6.996153533
Cn,112,191,303,1.7053571428571428,0,0.0,6.983821584
Cn,112,192,304,1.7142857142857142,0,1.0,6.974380069
Cn,112,193,305,1.7232142857142858,0,0.0,6.96230542
Cn,112,194,306,1.7321428571428572,0,1.0,6.952982788
Cn,112,195,307,1.7410714285714286,0,0.0,6.94067844
Cn,112,196,308,1.75,0,1.0,6.931005198
Cn,112,197,309,1.7589285714285714,0,0.0,6.926894104
Cn,112,198,310,1.7678571428571428,0,1.0,6.925192516
Cn,112,199,311,1.7767857142857142,0,0.0,6.912849669
Cn,112,200,312,1.7857142857142858,0,1.0,6.902784439
Cn,112,201,313,1.7946428571428572,0,0.0,6.889505824
Cn,112,202,314,1.8035714285714286,0,1.0,6.878493064
Cn,112,203,315,1.8125,0,0.0,6.863866051
Cn,112,204,316,1.8214285714285714,0,1.0,6.851606943
Cn,112,205,317,1.8303571428571428,0,0.0,6.839067155
Cn,112,206,318,1.8392857142857142,0,1.0,6.828981075
Cn,112,207,319,1.8482142857142858,0,0.0,6.816097448
Cn,112,208,320,1.8571428571428572,0,1.0,6.805660553
Cn,112,209,321,1.8660714285714286,0,0.0,6.792248897
Cn,112,210,322,1.875,0,1.0,6.781267146
Cn,112,211,323,1.8839285714285714,0,0.0,6.767373427
Cn,112,212,324,1.8928571428571428,0,1.0,6.755871361
Cn,112,213,325,1.9017857142857142,0,0.0,6.741865022
Cn,112,214,326,1.9107142857142858,0,1.0,6.73019554
Cn,112,215,327,1.9196428571428572,0,0.0,6.716317413
Cn,112,216,328,1.9285714285714286,0,1.0,6.704719405
Cn,112,217,329,1.9375,0,0.0,6.690922657
Cn,112,218,330,1.9464285714285714,0,1.0,6.679356245
Cn,112,219,331,1.9553571428571428,0,0.0,6.664919187
Cn,112,220,332,1.9642857142857142,0,1.0,6.652662117
Cn,112,221,333,1.9732142857142858,0,0.0,6.63713294
Cn,112,222,334,1.9821428571428572,0,1.0,6.623701695
Cn,112,223,335,1.9910714285714286,0,0.0,6.60788046
Cn,112,224,336,2.0,0,1.0,6.594023857
Cn,112,225,337,2.0089285714285716,0,0.0,6.578429424
Cn,112,226,338,2.017857142857143,0,1.0,6.564658988
Cn,112,227,339,2.0267857142857144,0,0.0,6.54926759
Cn,112,228,340,2.0357142857142856,0,1.0,6.535600956
Cn,112,229,341,2.044642857142857,0,0.0,6.520223475
Cn,112,230,342,2.0535714285714284,0,1.0,6.506520181
Cn,112,231,343,2.0625,0,0.0,6.49044049
Cn,112,232,344,2.0714285714285716,0,1.0,6.476018424
Cn,112,233,345,2.080357142857143,0,0.0,6.458656861
Cn,112,234,346,2.0892857142857144,0,1.0,6.442954514
Cn,112,235,347,2.0982142857142856,0,0.0,6.425025216
Cn,112,236,348,2.107142857142857,0,1.0,6.408769534
Cn,112,237,349,2.1160714285714284,0,0.0,6.390909768
Cn,112,238,350,2.125,0,1.0,6.374758603
Cn,112,239,351,2.1339285714285716,0,0.0,6.356991259
Cn,112,240,352,2.142857142857143,0,1.0,6.340989114
Cn,112,241,353,2.1517857142857144,0,0.0,6.323443977
Cn,112,242,354,2.1607142857142856,0,1.0,6.307743373
Cn,112,243,355,2.169642857142857,0,0.0,6.290101307
Cn,112,244,356,2.1785714285714284,0,1.0,6.274406242
Cn,112,246,358,2.1964285714285716,0,1.0,6.240866394
Cn,112,248,360,2.2142857142857144,0,1.0,6.206998256
Cn,112,250,362,2.232142857142857,0,1.0,6.174447801
Cn,112,252,364,2.25,0,1.0,6.141491253
Cn,112,254,366,2.267857142857143,0,1.0,6.10797682
Cn,112,256,368,2.2857142857142856,0,1.0,6.075099902
Cn,112,273,385,2.4375,0,0.0,5.760859255
Cn,112,274,386,2.4464285714285716,0,1.0,5.749677132
Nh,113,160,273,1.415929203539823,0,0.0,7.137409136
Nh,113,162,275,1.4336283185840708,0,0.0,7.144046513
Nh,113,163,276,1.4424778761061947,0,-1.0,7.142367402
Nh,113,164,277,1.4513274336283186,0,0.0,7.142910935
Nh,113,165,278,1.4601769911504425,0,-1.0,7.140095227
Nh,113,166,279,1.4690265486725664,0,0.0,7.139403588
Nh,113,167,280,1.4778761061946903,0,-1.0,7.136256782
Nh,113,168,281,1.4867256637168142,0,0.0,7.135189164
Nh,113,169,282,1.4955752212389382,0,-1.0,7.131096418
Nh,113,170,283,1.5044247787610618,0,0.0,7.129146428
Nh,113,171,284,1.5132743362831858,0,-1.0,7.125885162
Nh,113,172,285,1.5221238938053097,0,0.0,7.124875474
Nh,113,173,286,1.5309734513274336,0,-1.0,7.120562647
Nh,113,174,287,1.5398230088495575,0,0.0,7.118633401
Nh,113,175,288,1.5486725663716814,0,-1.0,7.112257403
Nh,113,176,289,1.5575221238938053,0,0.0,7.108483159
Nh,113,177,290,1.5663716814159292,0,-1.0,7.102687562
Nh,113,178,291,1.575221238938053,0,0.0,7.099889814
Nh,113,179,292,1.584070796460177,0,-1.0,7.092759551
Nh,113,180,293,1.592920353982301,0,0.0,7.08894413
Nh,113,181,294,1.6017699115044248,0,-1.0,7.081582517
Nh,113,182,295,1.6106194690265487,0,0.0,7.077615119
Nh,113,183,296,1.6194690265486726,0,-1.0,7.069089301
Nh,113,184,297,1.6283185840707965,0,0.0,7.064025101
Nh,113,185,298,1.6371681415929205,0,-1.0,7.050285352
Nh,113,186,299,1.6460176991150441,0,0.0,7.040058084
Nh,113,187,300,1.654867256637168,0,-1.0,7.025001913
Nh,113,188,301,1.663716814159292,0,0.0,7.013455359
Nh,113,189,302,1.6725663716814159,0,-1.0,7.000077699
Nh,113,190,303,1.6814159292035398,0,0.0,6.989933974
Nh,113,191,304,1.6902654867256637,0,-1.0,6.978441803
Nh,113,192,305,1.6991150442477876,0,0.0,6.969759085
Nh,113,193,306,1.7079646017699115,0,-1.0,6.958590108
Nh,113,194,307,1.7168141592920354,0,0.0,6.950004974
Nh,113,195,308,1.7256637168141593,0,-1.0,6.938267948
Nh,113,196,309,1.7345132743362832,0,0.0,6.929058146
Nh,113,197,310,1.7433628318584071,0,-1.0,6.924386335
Nh,113,198,311,1.752212389380531,0,0.0,6.922113968
Nh,113,199,312,1.761061946902655,0,-1.0,6.910111878
Nh,113,200,313,1.7699115044247788,0,0.0,6.900474537
Nh,113,201,314,1.7787610619469028,0,-1.0,6.887670682
Nh,113,202,315,1.7876106194690264,0,0.0,6.877231787
Nh,113,203,316,1.7964601769911503,0,-1.0,6.863394449
Nh,113,204,317,1.8053097345132743,0,0.0,6.851973107
Nh,113,205,318,1.8141592920353982,0,-1.0,6.839801129
Nh,113,206,319,1.823008849557522,0,0.0,6.830082379
Nh,113,207,320,1.831858407079646,0,-1.0,6.817545991
Nh,113,208,321,1.8407079646017699,0,0.0,6.807466106
Nh,113,209,322,1.8495575221238938,0,-1.0,6.794475323
Nh,113,210,323,1.8584070796460177,0,0.0,6.783946978
Nh,113,211,324,1.8672566371681416,0,-1.0,6.770455901
Nh,113,212,325,1.8761061946902655,0,0.0,6.759409397
Nh,113,213,326,1.8849557522123894,0,-1.0,6.745794135
Nh,113,214,327,1.8938053097345133,0,0.0,6.734589052
Nh,113,215,328,1.9026548672566372,0,-1.0,6.721110466
Nh,113,216,329,1.9115044247787611,0,0.0,6.710006003
Nh,113,217,330,1.920353982300885,0,-1.0,6.696607876
Nh,113,218,331,1.9292035398230087,0,0.0,6.685550689
Nh,113,219,332,1.9380530973451326,0,-1.0,6.671494301
Nh,113,220,333,1.9469026548672566,0,0.0,6.659740429
Nh,113,221,334,1.9557522123893805,0,-1.0,6.644666874
Nh,113,222,335,1.9646017699115044,0,0.0,6.631813988
Nh,113,223,336,1.9734513274336283,0,-1.0,6.616531539
Nh,113,224,337,1.9823008849557522,0,0.0,6.603316564
Nh,113,225,338,1.991150442477876,0,-1.0,6.588338882
Nh,113,226,339,2.0,0,0.0,6.575252463
Nh,113,227,340,2.0088495575221237,0,-1.0,6.560493868
Nh,113,228,341,2.017699115044248,0,0.0,6.54748751
Nh,113,229,342,2.0265486725663715,0,-1.0,6.532685503
Nh,113,230,343,2.0353982300884956,0,0.0,6.519542493
Nh,113,231,344,2.0442477876106193,0,-1.0,6.504032238
Nh,113,232,345,2.0530973451327434,0,0.0,6.490127583
Nh,113,233,346,2.061946902654867,0,-1.0,6.473393436
Nh,113,234,347,2.0707964601769913,0,0.0,6.458240409
Nh,113,235,348,2.079646017699115,0,-1.0,6.440876733
Nh,113,236,349,2.088495575221239,0,0.0,6.425086908
Nh,113,237,350,2.0973451327433628,0,-1.0,6.407708849
Nh,113,238,351,2.106194690265487,0,0.0,6.391919581
Nh,113,239,352,2.1150442477876106,0,-1.0,6.374594798
Nh,113,240,353,2.1238938053097347,0,0.0,6.358899354
Nh,113,241,354,2.1327433628318584,0,-1.0,6.34179337
Nh,113,242,355,2.1415929203539825,0,0.0,6.326389893
Nh,113,243,356,2.150442477876106,0,-1.0,6.30919861
Nh,113,244,357,2.15929203539823,0,0.0,6.293811098
Nh,113,245,358,2.168141592920354,0,-1.0,6.276396813
Nh,113,246,359,2.1769911504424777,0,0.0,6.260906783
Nh,113,248,361,2.1946902654867255,0,0.0,6.227705687
Nh,113,249,362,2.2035398230088497,0,-1.0,6.210537445
Nh,113,250,363,2.2123893805309733,0,0.0,6.195769923
Nh,113,252,365,2.230088495575221,0,0.0,6.163353786
Nh,113,254,367,2.247787610619469,0,0.0,6.130409984
Nh,113,256,369,2.265486725663717,0,0.0,6.098086306
Nh,113,273,386,2.415929203539823,0,-1.0,5.786791938
Nh,113,274,387,2.424778761061947,0,0.0,5.775718171
Fl,114,160,274,1.4035087719298245,0,1.0,7.11315577
Fl,114,161,275,1.412280701754386,0,0.0,7.116167091
Fl,114,162,276,1.4210526315789473,0,1.0,7.121460591
Fl,114,163,277,1.4298245614035088,0,0.0,7.120763357
Fl,114,164,278,1.4385964912280702,0,1.0,7.122228338
Fl,114,165,279,1.4473684210526316,0,0.0,7.120495183
Fl,114,166,280,1.456140350877193,0,1.0,7.12080795
Fl,114,167,281,1.4649122807017543,0,0.0,7.118661235
Fl,114,168,282,1.4736842105263157,0,1.0,7.118503131
Fl,114,169,283,1.4824561403508771,0,0.0,7.115494385
Fl,114,170,284,1.4912280701754386,0,1.0,7.114506264
Fl,114,171,285,1.5,0,0.0,7.112111505
Fl,114,172,286,1.5087719298245614,0,1.0,7.111804231
Fl,114,173,287,1.5175438596491229,0,0.0,7.108311812
Fl,114,174,288,1.5263157894736843,0,1.0,7.107006983
Fl,114,175,289,1.5350877192982457,0,0.0,7.101326204
Fl,114,176,290,1.543859649122807,0,1.0,7.098050024
Fl,114,177,291,1.5526315789473684,0,0.0,7.092963801
Fl,114,178,292,1.5614035087719298,0,1.0,7.090695432
Fl,114,179,293,1.5701754385964912,0,0.0,7.084240372
Fl,114,180,294,1.5789473684210527,0,1.0,7.080918143
Fl,114,181,295,1.587719298245614,0,0.0,7.074298624
Fl,114,182,296,1.5964912280701755,0,1.0,7.070863628
Fl,114,183,297,1.605263157894737,0,0.0,7.063111737
Fl,114,184,298,1.6140350877192982,0,1.0,7.058600799
Fl,114,185,299,1.6228070175438596,0,0.0,7.045748
Fl,114,186,300,1.631578947368421,0,1.0,7.03619788
Fl,114,187,301,1.6403508771929824,0,0.0,7.022112143
Fl,114,188,302,1.6491228070175439,0,1.0,7.011323818
Fl,114,189,303,1.6578947368421053,0,0.0,6.997966485
Fl,114,190,304,1.6666666666666667,0,1.0,6.987777118
Fl,114,191,305,1.6754385964912282,0,0.0,6.976974302
Fl,114,192,306,1.6842105263157894,0,1.0,6.968901477
Fl,114,193,307,1.6929824561403508,0,0.0,6.958527919
Fl,114,194,308,1.7017543859649122,0,1.0,6.950571838
Fl,114,195,309,1.7105263157894737,0,0.0,6.939524961
Fl,114,196,310,1.719298245614035,0,1.0,6.930901303
Fl,114,197,311,1.7280701754385965,0,0.0,6.925410412
Fl,114,198,312,1.736842105263158,0,1.0,6.922310625
Fl,114,199,313,1.7456140350877194,0,0.0,6.910653045
Fl,114,200,314,1.7543859649122806,0,1.0,6.901446777
Fl,114,201,315,1.763157894736842,0,0.0,6.889130733
Fl,114,202,316,1.7719298245614035,0,1.0,6.879278047
Fl,114,203,317,1.780701754385965,0,0.0,6.866268795
Fl,114,204,318,1.7894736842105263,0,1.0,6.855723075
Fl,114,205,319,1.7982456140350878,0,0.0,6.843848116
Fl,114,206,320,1.8070175438596492,0,1.0,6.83442635
Fl,114,207,321,1.8157894736842106,0,0.0,6.822173576
Fl,114,208,322,1.8245614035087718,0,1.0,6.812387422
Fl,114,209,323,1.8333333333333333,0,0.0,6.799786672
Fl,114,210,324,1.8421052631578947,0,1.0,6.789680892
Fl,114,211,325,1.8508771929824561,0,0.0,6.776591815
Fl,114,212,326,1.8596491228070176,0,1.0,6.765999908
Fl,114,213,327,1.868421052631579,0,0.0,6.752765067
Fl,114,214,328,1.8771929824561404,0,1.0,6.742013338
Fl,114,215,329,1.8859649122807018,0,0.0,6.728871751
Fl,114,216,330,1.894736842105263,0,1.0,6.718198097
Fl,114,217,331,1.9035087719298245,0,0.0,6.705100668
Fl,114,218,332,1.912280701754386,0,1.0,6.694454702
Fl,114,219,333,1.9210526315789473,0,0.0,6.680718411
Fl,114,220,334,1.9298245614035088,0,1.0,6.669406787
Fl,114,221,335,1.9385964912280702,0,0.0,6.654746531
Fl,114,222,336,1.9473684210526316,0,1.0,6.642429199
Fl,114,223,337,1.956140350877193,0,0.0,6.627717828
Fl,114,224,338,1.9649122807017543,0,1.0,6.615175973
Fl,114,225,339,1.9736842105263157,0,0.0,6.600806847
Fl,114,226,340,1.9824561403508771,0,1.0,6.5883959
Fl,114,227,341,1.9912280701754386,0,0.0,6.574198868
Fl,114,228,342,2.0,0,1.0,6.561781807
Fl,114,229,343,2.008771929824561,0,0.0,6.547467058
Fl,114,230,344,2.017543859649123,0,1.0,6.534796715
Fl,114,231,345,2.026315789473684,0,0.0,6.519803472
Fl,114,232,346,2.0350877192982457,0,1.0,6.506364402
Fl,114,233,347,2.043859649122807,0,0.0,6.490220787
Fl,114,234,348,2.0526315789473686,0,1.0,6.475580848
Fl,114,235,349,2.06140350877193,0,0.0,6.458811387
Fl,114,236,350,2.0701754385964914,0,1.0,6.44351642
Fl,114,237,351,2.0789473684210527,0,0.0,6.426663288
Fl,114,238,352,2.087719298245614,0,1.0,6.411279568
Fl,114,239,353,2.0964912280701755,0,0.0,6.394418462
Fl,114,240,354,2.1052631578947367,0,1.0,6.37905148
Fl,114,241,355,2.1140350877192984,0,0.0,6.362351524
Fl,114,242,356,2.1228070175438596,0,1.0,6.347213028
Fl,114,243,357,2.1315789473684212,0,0.0,6.33039519
Fl,114,244,358,2.1403508771929824,0,1.0,6.31523912
Fl,114,245,359,2.1491228070175437,0,0.0,6.298159259
Fl,114,246,360,2.1578947368421053,0,1.0,6.282866153
Fl,114,247,361,2.1666666666666665,0,0.0,6.265483975
Fl,114,248,362,2.175438596491228,0,1.0,6.250211378
Fl,114,249,363,2.1842105263157894,0,0.0,6.233332399
Fl,114,250,364,2.192982456140351,0,1.0,6.218808234
Fl,114,252,366,2.210526315789474,0,1.0,6.186823041
Fl,114,254,368,2.2280701754385963,0,1.0,6.154345476
Fl,114,256,370,2.245614035087719,0,1.0,6.122545035
Fl,114,258,372,2.263157894736842,0,1.0,6.090065
Fl,114,273,387,2.3947368421052633,0,0.0,5.815484537
Fl,114,274,388,2.4035087719298245,0,1.0,5.804422861
Mc,115,162,277,1.4086956521739131,0,0.0,7.093495134
Mc,115,164,279,1.4260869565217391,0,0.0,7.096530799
Mc,115,165,280,1.434782608695652,0,-1.0,7.095746411
Mc,115,166,281,1.4434782608695653,0,0.0,7.096977391
Mc,115,167,282,1.4521739130434783,0,-1.0,7.09574677
Mc,115,168,283,1.4608695652173913,0,0.0,7.096427117
Mc,115,169,284,1.4695652173913043,0,-1.0,7.094395585
Mc,115,170,285,1.4782608695652173,0,0.0,7.094237751
Mc,115,171,286,1.4869565217391305,0,-1.0,7.092742874
Mc,115,172,287,1.4956521739130435,0,0.0,7.093133916
Mc,115,173,288,1.5043478260869565,0,-1.0,7.090579351
Mc,115,174,289,1.5130434782608695,0,0.0,7.089997239
Mc,115,175,290,1.5217391304347827,0,-1.0,7.085192624
Mc,115,176,291,1.5304347826086957,0,0.0,7.08258934
Mc,115,177,292,1.5391304347826087,0,-1.0,7.078447089
Mc,115,178,293,1.5478260869565217,0,0.0,7.076913536
Mc,115,179,294,1.5565217391304347,0,-1.0,7.071279466
Mc,115,180,295,1.565217391304348,0,0.0,7.068548078
Mc,115,181,296,1.5739130434782609,0,-1.0,7.06261672
Mc,115,182,297,1.5826086956521739,0,0.0,7.059626909
Mc,115,183,298,1.5913043478260869,0,-1.0,7.052313832
Mc,115,184,299,1.6,0,0.0,7.047996783
Mc,115,185,300,1.608695652173913,0,-1.0,7.035729
Mc,115,186,301,1.617391304347826,0,0.0,7.026528817
Mc,115,187,302,1.626086956521739,0,-1.0,7.012960172
Mc,115,188,303,1.6347826086956523,0,0.0,7.002456475
Mc,115,189,304,1.6434782608695653,0,-1.0,6.989687326
Mc,115,190,305,1.6521739130434783,0,0.0,6.979892174
Mc,115,191,306,1.6608695652173913,0,-1.0,6.969241647
Mc,115,192,307,1.6695652173913043,0,0.0,6.961259511
Mc,115,193,308,1.6782608695652175,0,-1.0,6.953886347
Mc,115,194,309,1.6869565217391305,0,0.0,6.948973068
Mc,115,195,310,1.6956521739130435,0,-1.0,6.936742332
Mc,115,196,311,1.7043478260869565,0,0.0,6.926916553
Mc,115,197,312,1.7130434782608697,0,-1.0,6.918949173
Mc,115,198,313,1.7217391304347827,0,0.0,6.913241406
Mc,115,199,314,1.7304347826086957,0,-1.0,6.903754315
Mc,115,200,315,1.7391304347826086,0,0.0,6.89669119
Mc,115,201,316,1.7478260869565216,0,-1.0,6.884820547
Mc,115,202,317,1.7565217391304349,0,0.0,6.875547473
Mc,115,203,318,1.7652173913043478,0,-1.0,6.863138827
Mc,115,204,319,1.7739130434782608,0,0.0,6.853289558
Mc,115,205,320,1.7826086956521738,0,-1.0,6.841859409
Mc,115,206,321,1.791304347826087,0,0.0,6.83292334
Mc,115,207,322,1.8,0,-1.0,6.821086615
Mc,115,208,323,1.808695652173913,0,0.0,6.811759173
Mc,115,209,324,1.817391304347826,0,-1.0,6.799623423
Mc,115,210,325,1.826086956521739,0,0.0,6.790033477
Mc,115,211,326,1.8347826086956522,0,-1.0,6.777403
Mc,115,212,327,1.8434782608695652,0,0.0,6.767321425
Mc,115,213,328,1.8521739130434782,0,-1.0,6.754553415
Mc,115,214,329,1.8608695652173912,0,0.0,6.744314182
Mc,115,215,330,1.8695652173913044,0,-1.0,6.731649242
Mc,115,216,331,1.8782608695652174,0,0.0,6.721492308
Mc,115,217,332,1.8869565217391304,0,-1.0,6.708859867
Mc,115,218,333,1.8956521739130434,0,0.0,6.698716402
Mc,115,219,334,1.9043478260869566,0,-1.0,6.685412725
Mc,115,220,335,1.9130434782608696,0,0.0,6.674574645
Mc,115,221,336,1.9217391304347826,0,-1.0,6.660339485
Mc,115,222,337,1.9304347826086956,0,0.0,6.648497754
Mc,115,223,338,1.9391304347826086,0,-1.0,6.634211565
Mc,115,224,339,1.9478260869565218,0,0.0,6.622156047
Mc,115,225,340,1.9565217391304348,0,-1.0,6.608264818
Mc,115,226,341,1.9652173913043478,0,0.0,6.596396158
Mc,115,227,342,1.9739130434782608,0,-1.0,6.582719743
Mc,115,228,343,1.982608695652174,0,0.0,6.570885609
Mc,115,229,344,1.991304347826087,0,-1.0,6.55708386
Mc,115,230,345,2.0,0,0.0,6.544990841
Mc,115,231,346,2.008695652173913,0,-1.0,6.53050813
Mc,115,232,347,2.017391304347826,0,0.0,6.517641798
Mc,115,233,348,2.026086956521739,0,-1.0,6.502054348
Mc,115,234,349,2.034782608695652,0,0.0,6.488017281
Mc,115,235,350,2.0434782608695654,0,-1.0,6.471760814
Mc,115,236,351,2.0521739130434784,0,0.0,6.456996604
Mc,115,237,352,2.0608695652173914,0,-1.0,6.440577401
Mc,115,238,353,2.0695652173913044,0,0.0,6.425601272
Mc,115,239,354,2.0782608695652174,0,-1.0,6.409134189
Mc,115,240,355,2.0869565217391304,0,0.0,6.394082011
Mc,115,241,356,2.0956521739130434,0,-1.0,6.377825722
Mc,115,242,357,2.1043478260869564,0,0.0,6.363013387
Mc,115,243,358,2.1130434782608694,0,-1.0,6.346683626
