A,Z,Mexp,Mth
226,101,0,95.809
227,101,0,92.7271
228,101,0,91.8477
229,101,0,89.5932
230,101,0,88.8824
231,101,0,86.6572
232,101,0,85.8896
233,101,0,83.7358
234,101,0,83.2278
235,101,0,81.3572
236,101,0,81.0074
237,101,0,79.3707
238,101,0,79.1582
239,101,0,77.6852
240,101,0,77.7123
241,101,0,76.4978
242,101,0,76.6976
243,101,0,75.7439
244,101,0,76.4283
245,101,0,75.9794
246,101,0,76.8873
247,101,0,76.5602
248,101,0,77.5738
249,101,0,77.4855
250,101,0,78.8162
251,101,78.9668,79.0507
252,101,0,80.7779
253,101,0,81.5166
254,101,0,83.7663
255,101,84.8443,84.9938
256,101,0,87.5893
257,101,88.9972,89.1266
258,101,91.6883,91.874
259,101,0,93.5356
260,101,0,96.3861
261,101,0,98.1729
262,101,0,101.1617
263,101,0,103.2496
264,101,0,106.8233
265,101,0,109.502
266,101,0,113.3382
267,101,0,116.1551
268,101,0,120.2141
269,101,0,123.3337
270,101,0,127.4527
271,101,0,130.5774
272,101,0,134.8514
273,101,0,137.8772
274,101,0,142.1798
275,101,0,145.5724
276,101,0,149.9827
277,101,0,153.4546
278,101,0,158.04
279,101,0,161.8317
280,101,0,166.9015
281,101,0,171.1065
282,101,0,176.3173
283,101,0,180.6937
284,101,0,186.2455
285,101,0,190.9905
286,101,0,196.9656
287,101,0,201.9735
288,101,0,207.6068
289,101,0,212.3094
290,101,0,218.2281
291,101,0,223.0182
292,101,0,228.7962
293,101,0,233.7734
294,101,0,239.7551
295,101,0,244.9752
296,101,0,251.1451
297,101,0,256.5321
298,101,0,262.7968
299,101,0,268.2986
300,101,0,274.7314
301,101,0,280.3729
302,101,0,286.9079
303,101,0,292.7117
304,101,0,299.3769
305,101,0,305.3464
306,101,0,312.1838
307,101,0,318.2907
308,101,0,325.2659
309,101,0,331.5479
310,101,0,338.7337
311,101,0,345.1956
312,101,0,352.4843
313,101,0,359.1052
314,101,0,366.6421
315,101,0,373.51
316,101,0,381.1409
317,101,0,388.0582
318,101,0,395.6696
319,101,0,402.5987
320,101,0,410.2882
321,101,0,417.3777
322,101,0,425.3934
323,101,0,432.8193
324,101,0,440.9569
325,101,0,448.455
326,101,0,456.8138
327,101,0,464.5317
328,101,0,472.971
329,101,0,480.8082
330,101,0,489.4638
331,101,0,497.5096
332,101,0,506.2311
333,101,0,514.3174
334,101,0,523.1767
335,101,0,531.3829
336,101,0,540.2718
337,101,0,548.7126
338,101,0,557.6118
339,101,0,565.835
340,101,0,574.7298
341,101,0,583.0928
342,101,0,592.135
343,101,0,600.6039
344,101,0,609.6865
228,102,0,101.0913
229,102,0,100.2156
230,102,0,97.5766
231,102,0,96.8657
232,102,0,94.2539
233,102,0,93.5331
234,102,0,91.0297
235,102,0,90.5715
236,102,0,88.3428
237,102,0,88.0565
238,102,0,86.0079
239,102,0,85.8285
240,102,0,83.9444
241,102,0,83.9739
242,102,0,82.3448
243,102,0,82.567
244,102,0,81.2124
245,102,0,81.9215
246,102,0,81.0653
247,102,0,81.9915
248,102,0,81.2598
249,102,0,82.2768
250,102,0,81.7526
251,102,0,83.0436
252,102,82.8721,82.7968
253,102,84.3599,84.5017
254,102,84.7247,84.7783
255,102,86.8072,86.9852
256,102,87.8239,87.7358
257,102,90.2504,90.3097
258,102,0,91.3899
259,102,0,94.112
260,102,0,95.3233
261,102,0,98.164
262,102,0,99.5061
263,102,0,102.4824
264,102,0,104.0886
265,102,0,107.676
266,102,0,109.9471
267,102,0,113.7976
268,102,0,116.2057
269,102,0,120.2825
270,102,0,122.9941
271,102,0,127.193
272,102,0,129.9347
273,102,0,134.2558
274,102,0,137.096
275,102,0,141.4413
276,102,0,144.4931
277,102,0,148.9768
278,102,0,152.0276
279,102,0,156.6511
280,102,0,160.108
281,102,0,165.2162
282,102,0,169.04
283,102,0,174.2881
284,102,0,178.3231
285,102,0,183.9538
286,102,0,188.3387
287,102,0,194.2485
288,102,0,198.7744
289,102,0,204.5035
290,102,0,208.8395
291,102,0,214.737
292,102,0,219.0911
293,102,0,224.9024
294,102,0,229.5382
295,102,0,235.5366
296,102,0,240.3999
297,102,0,246.585
298,102,0,251.6138
299,102,0,257.8933
300,102,0,263.053
301,102,0,269.5133
302,102,0,274.8131
303,102,0,281.3867
304,102,0,286.8185
305,102,0,293.496
306,102,0,299.1182
307,102,0,305.9888
308,102,0,311.7727
309,102,0,318.772
310,102,0,324.7175
311,102,0,331.9546
312,102,0,338.0944
313,102,0,345.396
314,102,0,351.6885
315,102,0,359.1967
316,102,0,365.7007
317,102,0,373.3185
318,102,0,379.8875
319,102,0,387.5315
320,102,0,394.1319
321,102,0,401.813
322,102,0,408.5529
323,102,0,416.5737
324,102,0,423.67
325,102,0,431.7815
326,102,0,438.9525
327,102,0,447.3413
328,102,0,454.7912
329,102,0,463.2582
330,102,0,470.8115
331,102,0,479.4855
332,102,0,487.2393
333,102,0,495.9759
334,102,0,503.7672
335,102,0,512.6463
336,102,0,520.6224
337,102,0,529.5394
338,102,0,537.6656
339,102,0,546.8167
340,102,0,554.818
341,102,0,563.7959
342,102,0,571.8946
343,102,0,580.9773
344,102,0,589.1981
345,102,0,598.3002
346,102,0,606.5921
347,102,0,616.1821
348,102,0,624.2234
231,103,0,108.0937
232,103,0,107.0229
233,103,0,104.4413
234,103,0,103.3443
235,103,0,100.8677
236,103,0,100.0477
237,103,0,97.8317
238,103,0,97.1641
239,103,0,95.1573
240,103,0,94.5746
241,103,0,92.6857
242,103,0,92.3095
243,103,0,90.6578
244,103,0,90.4621
245,103,0,89.1055
246,103,0,89.4002
247,103,0,88.537
248,103,0,89.0352
249,103,0,88.2975
250,103,0,88.9104
251,103,0,88.3515
252,103,0,89.1784
253,103,0,88.9048
254,103,0,90.1602
255,103,89.9473,90.3996
256,103,91.7466,92.1777
257,103,0,92.9069
258,103,0,95.0384
259,103,0,96.0833
260,103,0,98.3629
261,103,0,99.5523
262,103,0,101.9543
263,103,0,103.276
264,103,0,105.8105
265,103,0,107.3951
266,103,0,110.5846
267,103,0,112.8636
268,103,0,116.3067
269,103,0,118.7492
270,103,0,122.4223
271,103,0,125.1348
272,103,0,128.9462
273,103,0,131.7118
274,103,0,135.6376
275,103,0,138.6166
276,103,0,142.6027
277,103,0,145.649
278,103,0,149.7396
279,103,0,152.843
280,103,0,157.0902
281,103,0,161.4485
282,103,0,165.3316
283,103,0,169.1894
284,103,0,174.0613
285,103,0,178.1312
286,103,0,183.5629
287,103,0,187.8378
288,103,0,193.3352
289,103,0,197.8389
290,103,0,203.3535
291,103,0,207.7064
292,103,0,213.1873
293,103,0,217.5736
294,103,0,223.0326
295,103,0,227.6837
296,103,0,233.3417
297,103,0,238.2068
298,103,0,244.0256
299,103,0,249.0494
300,103,0,254.9828
301,103,0,260.1419
302,103,0,266.1866
303,103,0,271.4733
304,103,0,277.6679
305,103,0,283.1446
306,103,0,289.5263
307,103,0,295.1629
308,103,0,301.7237
309,103,0,307.5611
310,103,0,314.2651
311,103,0,320.239
312,103,0,327.1658
313,103,0,333.3558
314,103,0,340.3322
315,103,0,346.6242
316,103,0,353.7998
317,103,0,360.2962
318,103,0,367.5801
319,103,0,374.1344
320,103,0,381.4569
321,103,0,388.0468
322,103,0,395.3715
323,103,0,402.1074
324,103,0,409.8244
325,103,0,416.9251
326,103,0,424.7006
327,103,0,431.8672
328,103,0,439.9541
329,103,0,447.4047
330,103,0,455.5926
331,103,0,463.158
332,103,0,471.5213
333,103,0,479.2516
334,103,0,487.6701
335,103,0,495.4546
336,103,0,504.0391
337,103,0,512.0304
338,103,0,520.6843
339,103,0,528.7911
340,103,0,537.6497
341,103,0,545.6646
342,103,0,554.4385
343,103,0,562.6269
344,103,0,571.4312
345,103,0,579.6576
346,103,0,588.5163
347,103,0,596.7996
348,103,0,605.7397
349,103,0,614.1633
350,103,0,623.5783
234,104,0,112.8666
235,104,0,111.8149
236,104,0,108.9539
237,104,0,108.1778
238,104,0,105.5812
239,104,0,104.9221
240,104,0,102.5322
241,104,0,101.9996
242,104,0,99.6983
243,104,0,99.3146
244,104,0,97.2319
245,104,0,97.0492
246,104,0,95.2804
247,104,0,95.5849
248,104,0,94.2926
249,104,0,94.7856
250,104,0,93.6344
251,104,0,94.2407
252,104,0,93.2404
253,104,0,94.0656
254,104,0,93.3591
255,104,0,94.5943
256,104,94.2227,94.3905
257,104,95.8676,96.1673
258,104,96.3423,96.459
259,104,0,98.581
260,104,0,99.1766
261,104,101.3218,101.451
262,104,0,102.1956
263,104,0,104.5892
264,104,0,105.4816
265,104,0,108.0111
266,104,0,109.1659
267,104,0,112.3753
268,104,0,114.2382
269,104,0,117.7447
270,104,0,119.8027
271,104,0,123.4999
272,104,0,125.8054
273,104,0,129.6437
274,104,0,132.0334
275,104,0,135.9738
276,104,0,138.5402
277,104,0,142.627
278,104,0,145.2753
279,104,0,149.4872
280,104,0,152.2046
281,104,0,156.5074
282,104,0,159.5569
283,104,0,164.3596
284,104,0,167.8449
285,104,0,172.7572
286,104,0,176.4579
287,104,0,181.8564
288,104,0,185.8664
289,104,0,191.3668
290,104,0,195.4857
291,104,0,201.1162
292,104,0,205.1675
293,104,0,210.6129
294,104,0,214.648
295,104,0,220.1502
296,104,0,224.459
297,104,0,230.1575
298,104,0,234.6556
299,104,0,240.4735
300,104,0,245.1208
301,104,0,251.069
302,104,0,255.8291
303,104,0,261.8621
304,104,0,266.7561
305,104,0,272.968
306,104,0,278.0849
307,104,0,284.5169
308,104,0,289.8609
309,104,0,296.4866
310,104,0,302.0188
311,104,0,308.7656
312,104,0,314.4429
313,104,0,321.4109
314,104,0,327.2803
315,104,0,334.3508
316,104,0,340.292
317,104,0,347.4908
318,104,0,353.6566
319,104,0,360.9234
320,104,0,367.1487
321,104,0,374.4416
322,104,0,380.6801
323,104,0,388.02
324,104,0,394.4226
325,104,0,402.1591
326,104,0,408.9571
327,104,0,416.7405
328,104,0,423.5886
329,104,0,431.6859
330,104,0,438.8311
331,104,0,447.0508
332,104,0,454.3194
333,104,0,462.667
334,104,0,470.0663
335,104,0,478.4979
336,104,0,485.9774
337,104,0,494.5701
338,104,0,502.2626
339,104,0,510.9738
340,104,0,518.7694
341,104,0,527.5666
342,104,0,535.2913
343,104,0,544.107
344,104,0,552.0667
345,104,0,560.9459
346,104,0,568.9627
347,104,0,577.8526
348,104,0,585.8798
349,104,0,594.8281
350,104,0,602.9782
237,105,0,119.4082
238,105,0,118.2529
239,105,0,115.7137
240,105,0,114.677
241,105,0,112.2782
242,105,0,111.3339
243,105,0,108.998
244,105,0,108.1977
245,105,0,106.1222
246,105,0,105.5668
247,105,0,103.8049
248,105,0,103.7079
249,105,0,102.4013
250,105,0,102.5015
251,105,0,101.3516
252,105,0,101.5405
253,105,0,100.5261
254,105,0,100.9303
255,105,0,100.202
256,105,0,101.0012
257,105,0,100.7669
258,105,0,102.1111
259,105,101.991,102.3654
260,105,0,104.0615
261,105,0,104.6313
262,105,0,106.4691
263,105,0,107.1979
264,105,0,109.1615
265,105,0,110.039
266,105,0,112.1392
267,105,0,113.2915
268,105,0,116.0835
269,105,0,117.9586
270,105,0,121.1094
271,105,0,123.2144
272,105,0,126.4926
273,105,0,128.7866
274,105,0,132.2679
275,105,0,134.6792
276,105,0,138.2051
277,105,0,140.7824
278,105,0,144.4996
279,105,0,147.1707
280,105,0,151.0445
281,105,0,153.9062
282,105,0,157.8009
283,105,0,160.8877
284,105,0,165.3202
285,105,0,168.8143
286,105,0,173.3322
287,105,0,177.0391
288,105,0,182.0771
289,105,0,186.0772
290,105,0,191.2928
291,105,0,195.4521
292,105,0,200.5854
293,105,0,204.8268
294,105,0,209.9325
295,105,0,213.9711
296,105,0,219.1235
297,105,0,223.4414
298,105,0,228.8022
299,105,0,233.3522
300,105,0,238.7734
301,105,0,243.4254
302,105,0,249.0027
303,105,0,253.8118
304,105,0,259.4832
305,105,0,264.3718
306,105,0,270.2257
307,105,0,275.3576
308,105,0,281.4692
309,105,0,286.8259
310,105,0,293.148
311,105,0,298.7143
312,105,0,305.1147
313,105,0,310.8024
314,105,0,317.4483
315,105,0,323.3549
316,105,0,330.1193
317,105,0,336.079
318,105,0,342.9447
319,105,0,349.0866
320,105,0,356.0122
321,105,0,362.2001
322,105,0,369.1607
323,105,0,375.4189
324,105,0,382.436
325,105,0,388.8452
326,105,0,396.255
327,105,0,403.0323
328,105,0,410.497
329,105,0,417.3396
330,105,0,425.1454
331,105,0,432.3032
332,105,0,440.2118
333,105,0,447.4632
334,105,0,455.4949
335,105,0,462.9068
336,105,0,471.0414
337,105,0,478.5405
338,105,0,486.839
339,105,0,494.5455
340,105,0,502.9904
341,105,0,510.853
342,105,0,519.1982
343,105,0,526.9175
344,105,0,535.4411
345,105,0,543.3878
346,105,0,552.0168
347,105,0,560.0652
348,105,0,568.8485
349,105,0,577.0212
350,105,0,586.1031
240,106,0,124.0548
241,106,0,123.0765
242,106,0,120.3004
243,106,0,119.3
244,106,0,116.55
245,106,0,115.7631
246,106,0,113.303
247,106,0,112.766
248,106,0,110.6209
249,106,0,110.5367
250,106,0,108.8241
251,106,0,108.9398
252,106,0,107.3812
253,106,0,107.5988
254,106,0,106.1715
255,106,0,106.5694
256,106,0,105.4127
257,106,0,106.2013
258,106,0,105.5321
259,106,0,106.8626
260,106,106.5481,106.6984
261,106,108.0062,108.3889
262,106,108.3669,108.5298
263,106,0,110.3553
264,106,0,110.6533
265,106,0,112.6121
266,106,0,113.0564
267,106,0,115.1554
268,106,0,115.8844
269,106,0,118.6805
270,106,0,120.1523
271,106,0,123.362
272,106,0,125.0823
273,106,0,128.3718
274,106,0,130.2572
275,106,0,133.781
276,106,0,135.8252
277,106,0,139.3618
278,106,0,141.539
279,106,0,145.3007
280,106,0,147.5648
281,106,0,151.503
282,106,0,154.076
283,106,0,158.042
284,106,0,160.7461
285,106,0,165.201
286,106,0,168.3031
287,106,0,172.8254
288,106,0,176.152
289,106,0,181.1945
290,106,0,184.8099
291,106,0,190.2024
292,106,0,193.985
293,106,0,199.1504
294,106,0,203.0536
295,106,0,208.2422
296,106,0,211.9098
297,106,0,217.1262
298,106,0,221.0412
299,106,0,226.4299
300,106,0,230.5662
301,106,0,236.1208
302,106,0,240.3779
303,106,0,246.0294
304,106,0,250.3854
305,106,0,256.126
306,106,0,260.6613
307,106,0,266.5407
308,106,0,271.3217
309,106,0,277.4831
310,106,0,282.4818
311,106,0,288.8274
312,106,0,294.0918
313,106,0,300.5184
314,106,0,305.8575
315,106,0,312.54
316,106,0,318.1132
317,106,0,324.91
318,106,0,330.5524
319,106,0,337.425
320,106,0,343.1914
321,106,0,350.1106
322,106,0,355.9345
323,106,0,362.937
324,106,0,368.8778
325,106,0,375.9332
326,106,0,382.023
327,106,0,389.4252
328,106,0,395.8656
329,106,0,403.3511
330,106,0,409.8678
331,106,0,417.7011
332,106,0,424.5526
333,106,0,432.4512
334,106,0,439.3679
335,106,0,447.4112
336,106,0,454.4922
337,106,0,462.6707
338,106,0,469.8753
339,106,0,478.1898
340,106,0,485.6006
341,106,0,494.0892
342,106,0,501.617
343,106,0,509.981
344,106,0,517.3866
345,106,0,525.9178
346,106,0,533.5589
347,106,0,542.2121
348,106,0,550.0055
349,106,0,558.805
350,106,0,566.7853
243,107,0,130.7463
244,107,0,129.407
245,107,0,126.6406
246,107,0,125.4847
247,107,0,123.0145
248,107,0,122.1005
249,107,0,119.9637
250,107,0,119.4965
251,107,0,117.7852
252,107,0,117.5043
253,107,0,115.9411
254,107,0,115.78
255,107,0,114.3703
256,107,0,114.3635
257,107,0,113.1904
258,107,0,113.5605
259,107,0,112.87
260,107,0,113.779
261,107,0,113.5964
262,107,0,114.8636
263,107,0,114.9796
264,107,0,116.3863
265,107,0,116.6581
266,107,0,118.1941
267,107,0,118.6097
268,107,0,120.2693
269,107,0,120.9518
270,107,0,123.3125
271,107,0,124.7616
272,107,0,127.5953
273,107,0,129.343
274,107,0,132.2595
275,107,0,134.1665
276,107,0,137.3124
277,107,0,139.4218
278,107,0,142.5376
279,107,0,144.6958
280,107,0,147.971
281,107,0,150.2141
282,107,0,153.6854
283,107,0,156.27
284,107,0,160.0931
285,107,0,162.8524
286,107,0,166.9214
287,107,0,169.997
288,107,0,174.1824
289,107,0,177.504
290,107,0,182.1089
291,107,0,185.7537
292,107,0,190.8667
293,107,0,194.8353
294,107,0,199.6675
295,107,0,203.5952
296,107,0,208.5019
297,107,0,212.2636
298,107,0,217.0632
299,107,0,221.0376
300,107,0,226.047
301,107,0,230.2005
302,107,0,235.3362
303,107,0,239.7016
304,107,0,244.9051
305,107,0,249.3674
306,107,0,254.7912
307,107,0,259.436
308,107,0,264.9529
309,107,0,269.692
310,107,0,275.5214
311,107,0,280.5575
312,107,0,286.5526
313,107,0,291.8732
314,107,0,297.9758
315,107,0,303.3192
316,107,0,309.6775
317,107,0,315.247
318,107,0,321.6663
319,107,0,327.3009
320,107,0,333.8037
321,107,0,339.556
322,107,0,346.1451
323,107,0,351.9889
324,107,0,358.676
325,107,0,364.6706
326,107,0,371.4294
327,107,0,377.5449
328,107,0,384.6137
329,107,0,391.0233
330,107,0,398.18
331,107,0,404.7005
332,107,0,412.1883
333,107,0,419.0145
334,107,0,426.5914
335,107,0,433.5001
336,107,0,441.2329
337,107,0,448.3107
338,107,0,456.1854
339,107,0,463.385
340,107,0,471.401
341,107,0,478.8177
342,107,0,486.9999
343,107,0,494.4674
344,107,0,502.5617
345,107,0,510.003
346,107,0,518.2035
347,107,0,525.8455
348,107,0,534.2074
349,107,0,542.0011
350,107,0,550.5467
246,108,0,135.0883
247,108,0,133.9446
248,108,0,131.0718
249,108,0,130.1868
250,108,0,127.6768
251,108,0,127.2362
252,108,0,125.1388
253,108,0,124.8642
254,108,0,122.9002
255,108,0,122.779
256,108,0,120.9944
257,108,0,120.9934
258,108,0,119.4107
259,108,0,119.7854
260,108,0,118.6759
261,108,0,119.5824
262,108,0,118.9743
263,108,0,120.2378
264,108,119.5637,119.9244
265,108,120.9014,121.3276
266,108,121.1374,121.1659
267,108,0,122.7018
268,108,0,122.6686
269,108,0,124.2688
270,108,0,124.5069
271,108,0,126.845
272,108,0,127.8366
273,108,0,130.6825
274,108,0,132.0783
275,108,0,135.0402
276,108,0,136.5596
277,108,0,139.7468
278,108,0,141.4459
279,108,0,144.5891
280,108,0,146.2661
281,108,0,149.4535
282,108,0,151.2875
283,108,0,154.7814
284,108,0,156.9755
285,108,0,160.8535
286,108,0,163.3589
287,108,0,167.3546
288,108,0,170.0652
289,108,0,174.4167
290,108,0,177.3597
291,108,0,181.9204
292,108,0,185.1955
293,108,0,190.3923
294,108,0,194.2351
295,108,0,199.1256
296,108,0,202.6956
297,108,0,207.6117
298,108,0,211.0637
299,108,0,215.8829
300,108,0,219.5013
301,108,0,224.5403
302,108,0,228.3358
303,108,0,233.4789
304,108,0,237.3979
305,108,0,242.7411
306,108,0,246.8429
307,108,0,252.331
308,108,0,256.6608
309,108,0,262.2743
310,108,0,266.7669
311,108,0,272.6351
312,108,0,277.3337
313,108,0,283.3608
314,108,0,288.286
315,108,0,294.4898
316,108,0,299.5124
317,108,0,305.8637
318,108,0,310.9681
319,108,0,317.3145
320,108,0,322.6573
321,108,0,329.2733
322,108,0,334.7008
323,108,0,341.2776
324,108,0,346.7682
325,108,0,353.4982
326,108,0,359.1853
327,108,0,365.9993
328,108,0,371.8007
329,108,0,378.8799
330,108,0,384.9573
331,108,0,392.1287
332,108,0,398.2986
333,108,0,405.7733
334,108,0,412.2516
335,108,0,419.8366
336,108,0,426.4182
337,108,0,434.1681
338,108,0,440.9183
339,108,0,448.797
340,108,0,455.6571
341,108,0,463.6989
342,108,0,470.8111
343,108,0,478.9661
344,108,0,486.1189
345,108,0,494.2487
346,108,0,501.3797
347,108,0,509.5941
348,108,0,516.9375
349,108,0,525.3054
350,108,0,532.8026
249,109,0,141.7468
250,109,0,140.4917
251,109,0,137.9967
252,109,0,137.1735
253,109,0,135.0737
254,109,0,134.4308
255,109,0,132.4832
256,109,0,131.9914
257,109,0,130.2284
258,109,0,129.8611
259,109,0,128.285
260,109,0,128.268
261,109,0,127.1578
262,109,0,127.6479
263,109,0,127.0163
264,109,0,127.8726
265,109,0,127.547
266,109,0,128.5438
267,109,0,128.3556
268,109,0,129.4276
269,109,0,129.3371
270,109,0,130.5103
271,109,0,130.7146
272,109,0,132.6027
273,109,0,133.5368
274,109,0,135.957
275,109,0,137.3416
276,109,0,139.9024
277,109,0,141.4068
278,109,0,144.1973
279,109,0,145.7149
280,109,0,148.4375
281,109,0,150.0933
282,109,0,152.8521
283,109,0,154.6646
284,109,0,157.7466
285,109,0,159.9545
286,109,0,163.4569
287,109,0,165.9736
288,109,0,169.6086
289,109,0,172.3411
290,109,0,176.3261
291,109,0,179.3803
292,109,0,183.4767
293,109,0,186.7936
294,109,0,191.6665
295,109,0,195.673
296,109,0,200.4055
297,109,0,203.9946
298,109,0,208.5574
299,109,0,212.2118
300,109,0,216.6729
301,109,0,220.3233
302,109,0,225
303,109,0,228.8123
304,109,0,233.6113
305,109,0,237.5426
306,109,0,242.5006
307,109,0,246.6407
308,109,0,251.7791
309,109,0,256.1331
310,109,0,261.432
311,109,0,265.9185
312,109,0,271.5142
313,109,0,276.3121
314,109,0,282.0415
315,109,0,287.0051
316,109,0,292.9172
317,109,0,297.9999
318,109,0,303.8773
319,109,0,308.8885
320,109,0,314.885
321,109,0,320.1718
322,109,0,326.478
323,109,0,331.925
324,109,0,338.1596
325,109,0,343.6631
326,109,0,350.0901
327,109,0,355.8129
328,109,0,362.3293
329,109,0,368.1627
330,109,0,374.9177
331,109,0,380.998
332,109,0,387.8289
333,109,0,393.995
334,109,0,401.117
335,109,0,407.578
336,109,0,414.822
337,109,0,421.4216
338,109,0,428.8762
339,109,0,435.6355
340,109,0,443.1861
341,109,0,450.0381
342,109,0,457.7721
343,109,0,464.8759
344,109,0,472.695
345,109,0,479.8968
346,109,0,487.7206
347,109,0,494.8353
348,109,0,502.7562
349,109,0,510.0965
350,109,0,518.1621
252,110,0,146.6308
253,110,0,145.8257
254,110,0,143.3385
255,110,0,142.728
256,110,0,140.414
257,110,0,139.9268
258,110,0,137.7627
259,110,0,137.4674
260,110,0,135.5463
261,110,0,135.5651
262,110,0,134.0595
263,110,0,134.5469
264,110,0,133.4882
265,110,0,134.3414
266,110,0,133.5715
267,110,0,134.5461
268,110,0,133.9236
269,110,134.8357,135.0062
270,110,134.6793,134.5103
271,110,0,135.6895
272,110,0,135.474
273,110,0,137.3204
274,110,0,137.7998
275,110,0,140.209
276,110,0,141.146
277,110,0,143.6698
278,110,0,144.7501
279,110,0,147.3205
280,110,0,148.4164
281,110,0,151.1492
282,110,0,152.4031
283,110,0,155.1769
284,110,0,156.5739
285,110,0,159.6809
286,110,0,161.4782
287,110,0,164.9792
288,110,0,167.1111
289,110,0,170.7832
290,110,0,173.1169
291,110,0,177.1314
292,110,0,179.7955
293,110,0,183.9354
294,110,0,186.8892
295,110,0,191.8415
296,110,0,195.5299
297,110,0,200.5831
298,110,0,203.8933
299,110,0,208.5197
300,110,0,211.8395
301,110,0,216.4544
302,110,0,219.7389
303,110,0,224.4346
304,110,0,227.8646
305,110,0,232.7093
306,110,0,236.3022
307,110,0,241.2814
308,110,0,245.0483
309,110,0,250.2015
310,110,0,254.1697
311,110,0,259.5625
312,110,0,263.7428
313,110,0,269.3898
314,110,0,273.8346
315,110,0,279.6218
316,110,0,284.2703
317,110,0,290.2508
318,110,0,294.9725
319,110,0,300.7859
320,110,0,305.4506
321,110,0,311.4904
322,110,0,316.4394
323,110,0,322.6692
324,110,0,327.7842
325,110,0,334.0271
326,110,0,339.1941
327,110,0,345.6804
328,110,0,351.1016
329,110,0,357.6874
330,110,0,363.2053
331,110,0,369.9824
332,110,0,375.7296
333,110,0,382.5619
334,110,0,388.3806
335,110,0,395.4913
336,110,0,401.5827
337,110,0,408.8555
338,110,0,415.1443
339,110,0,422.638
340,110,0,429.0915
341,110,0,436.6207
342,110,0,443.143
343,110,0,450.9097
344,110,0,457.6705
345,110,0,465.4853
346,110,0,472.3947
347,110,0,480.2595
348,110,0,487.0571
349,110,0,494.9992
350,110,0,502.0333
255,111,0,153.9796
256,111,0,153.0021
257,111,0,150.7173
258,111,0,149.8638
259,111,0,147.7092
260,111,0,147.08
261,111,0,145.2178
262,111,0,144.8732
263,111,0,143.381
264,111,0,143.4543
265,111,0,142.3801
266,111,0,142.8005
267,111,0,141.986
268,111,0,142.5376
269,111,0,141.8969
270,111,0,142.6057
271,111,0,142.1533
272,111,0,142.9745
273,111,0,142.7767
274,111,0,144.176
275,111,0,144.6006
276,111,0,146.5208
277,111,0,147.3298
278,111,0,149.4241
279,111,0,150.3646
280,111,0,152.4748
281,111,0,153.5897
282,111,0,155.9489
283,111,0,157.1641
284,111,0,159.5478
285,111,0,160.9742
286,111,0,163.7156
287,111,0,165.5284
288,111,0,168.5994
289,111,0,170.677
290,111,0,173.9186
291,111,0,176.2665
292,111,0,179.8734
293,111,0,182.519
294,111,0,186.2468
295,111,0,189.2033
296,111,0,193.8356
297,111,0,197.5959
298,111,0,202.3303
299,111,0,205.9511
300,111,0,210.2167
301,111,0,213.5694
302,111,0,218.0723
303,111,0,221.4877
304,111,0,225.8303
305,111,0,229.1861
306,111,0,233.642
307,111,0,237.2608
308,111,0,241.9387
309,111,0,245.699
310,111,0,250.4524
311,111,0,254.4447
312,111,0,259.5066
313,111,0,263.764
314,111,0,269.1059
315,111,0,273.6897
316,111,0,279.1467
317,111,0,283.8265
318,111,0,289.4493
319,111,0,294.1649
320,111,0,299.6417
321,111,0,304.3287
322,111,0,310.0082
323,111,0,314.9338
324,111,0,320.8119
325,111,0,325.9151
326,111,0,331.8086
327,111,0,336.9898
328,111,0,343.1696
329,111,0,348.6324
330,111,0,354.9024
331,111,0,360.4519
332,111,0,366.898
333,111,0,372.6247
334,111,0,379.1245
335,111,0,384.9368
336,111,0,391.6612
337,111,0,397.7089
338,111,0,404.657
339,111,0,410.9556
340,111,0,418.1073
341,111,0,424.5617
342,111,0,431.754
343,111,0,438.2869
344,111,0,445.7511
345,111,0,452.515
346,111,0,460.02
347,111,0,466.9467
348,111,0,474.5568
349,111,0,481.3958
350,111,0,489.0518
258,112,0,159.2371
259,112,0,158.4141
260,112,0,155.912
261,112,0,155.3646
262,112,0,153.1834
263,112,0,152.9021
264,112,0,151.0329
265,112,0,151.114
266,112,0,149.6304
267,112,0,150.0251
268,112,0,148.7826
269,112,0,149.3322
270,112,0,148.2809
271,112,0,149.0322
272,112,0,148.2107
273,112,0,149.0707
274,112,0,148.4832
275,112,0,149.8554
276,112,0,149.8205
277,112,0,151.6707
278,112,0,152.0037
279,112,0,154.0531
280,112,0,154.4336
281,112,0,156.5797
282,112,0,157.3155
283,112,0,159.5885
284,112,0,160.3853
285,112,0,162.8059
286,112,0,163.8655
287,112,0,166.6645
288,112,0,168.1058
289,112,0,171.1517
290,112,0,172.7775
291,112,0,175.9894
292,112,0,177.8201
293,112,0,181.3951
294,112,0,183.6164
295,112,0,187.4208
296,112,0,189.9387
297,112,0,194.6461
298,112,0,198.1052
299,112,0,202.9535
300,112,0,206.3881
301,112,0,210.8192
302,112,0,213.8249
303,112,0,218.3811
304,112,0,221.5722
305,112,0,225.946
306,112,0,229.0111
307,112,0,233.4847
308,112,0,236.7369
309,112,0,241.4519
310,112,0,244.9179
311,112,0,249.714
312,112,0,253.3391
313,112,0,258.459
314,112,0,262.3856
315,112,0,267.8087
316,112,0,272.0727
317,112,0,277.6467
318,112,0,282.0228
319,112,0,287.6745
320,112,0,292.0053
321,112,0,297.5309
322,112,0,301.8689
