SYMBOL,Z,N,A,N/Z,M,delta,BEA
Bk,97,156,253,1.6082474226804124,0,0.0,7.452612648
Bk,97,157,254,1.6185567010309279,0,-1.0,7.442972441
Bk,97,158,255,1.6288659793814433,0,0.0,7.433870588
Bk,97,159,256,1.6391752577319587,0,-1.0,7.423191406
Bk,97,160,257,1.6494845360824741,0,0.0,7.416365759
Bk,97,161,258,1.6597938144329898,0,-1.0,7.40553876
Bk,97,162,259,1.6701030927835052,0,0.0,7.397872587
Bk,97,163,260,1.6804123711340206,0,-1.0,7.385319231
Bk,97,164,261,1.690721649484536,0,0.0,7.376157088
Bk,97,165,262,1.7010309278350515,0,-1.0,7.36228626
Bk,97,166,263,1.711340206185567,0,0.0,7.351935361
Bk,97,167,264,1.7216494845360826,0,-1.0,7.337583333
Bk,97,168,265,1.731958762886598,0,0.0,7.326656604
Bk,97,169,266,1.7422680412371134,0,-1.0,7.316631579
Bk,97,170,267,1.7525773195876289,0,0.0,7.304640449
Bk,97,171,268,1.7628865979381443,0,-1.0,7.288567164
Bk,97,172,269,1.7731958762886597,0,0.0,7.276107807
Bk,97,173,270,1.7835051546391754,0,-1.0,7.2596
Bk,97,174,271,1.7938144329896908,0,0.0,7.246826568
Bk,97,175,272,1.8041237113402062,0,-1.0,7.230051471
Bk,97,176,273,1.8144329896907216,0,0.0,7.216681319
Bk,97,177,274,1.824742268041237,0,-1.0,7.19970438
Bk,97,178,275,1.8350515463917525,0,0.0,7.185992727
Bk,97,179,276,1.8453608247422681,0,-1.0,7.16851087
Bk,97,180,277,1.8556701030927836,0,0.0,7.154296029
Bk,97,181,278,1.865979381443299,0,-1.0,7.136327338
Bk,97,182,279,1.8762886597938144,0,0.0,7.120849462
Bk,97,183,280,1.8865979381443299,0,-1.0,7.102117857
Bk,97,184,281,1.8969072164948453,0,0.0,7.085725979
Bk,97,185,282,1.907216494845361,0,-1.0,7.064432624
Bk,97,186,283,1.9175257731958764,0,0.0,7.045840989
Bk,97,187,284,1.9278350515463918,0,-1.0,7.024623239
Bk,97,188,285,1.9381443298969072,0,0.0,7.006273684
Bk,97,189,286,1.9484536082474226,0,-1.0,6.988265734
Bk,97,190,287,1.958762886597938,0,0.0,6.973045296
Bk,97,191,288,1.9690721649484537,0,-1.0,6.954618056
Bk,97,192,289,1.9793814432989691,0,0.0,6.938778547
Bk,97,193,290,1.9896907216494846,0,-1.0,6.920093103
Bk,97,194,291,2.0,0,0.0,6.903917526
Bk,97,195,292,2.0103092783505154,0,-1.0,6.884708904
Bk,97,196,293,2.020618556701031,0,0.0,6.868197952
Bk,97,197,294,2.0309278350515463,0,-1.0,6.84864966
Bk,97,198,295,2.0412371134020617,0,0.0,6.831545763
Bk,97,199,296,2.051546391752577,0,-1.0,6.811418919
Bk,97,200,297,2.0618556701030926,0,0.0,6.793461279
Bk,97,201,298,2.0721649484536084,0,-1.0,6.774704698
Bk,97,202,299,2.082474226804124,0,0.0,6.757374582
Bk,97,203,300,2.0927835051546393,0,-1.0,6.737383333
Bk,97,204,301,2.1030927835051547,0,0.0,6.719700997
Bk,97,205,302,2.11340206185567,0,-1.0,6.699635762
Bk,97,206,303,2.1237113402061856,0,0.0,6.682013201
Bk,97,207,304,2.134020618556701,0,-1.0,6.661641447
Bk,97,208,305,2.1443298969072164,0,0.0,6.643678689
Bk,97,209,306,2.154639175257732,0,-1.0,6.623294118
Bk,97,210,307,2.1649484536082473,0,0.0,6.605188925
Bk,97,211,308,2.1752577319587627,0,-1.0,6.584198052
Bk,97,212,309,2.185567010309278,0,0.0,6.565291262
Bk,97,213,310,2.195876288659794,0,-1.0,6.543767742
Bk,97,214,311,2.2061855670103094,0,0.0,6.524360129
Bk,97,215,312,2.216494845360825,0,-1.0,6.502903846
Bk,97,216,313,2.2268041237113403,0,0.0,6.483632588
Bk,97,217,314,2.2371134020618557,0,-1.0,6.462382166
Bk,97,218,315,2.247422680412371,0,0.0,6.443257143
Bk,97,219,316,2.2577319587628866,0,-1.0,6.422107595
Bk,97,220,317,2.268041237113402,0,0.0,6.402858044
Bk,97,221,318,2.2783505154639174,0,-1.0,6.380943396
Bk,97,222,319,2.288659793814433,0,0.0,6.360949843
Bk,97,223,320,2.2989690721649483,0,-1.0,6.339165625
Bk,97,224,321,2.3092783505154637,0,0.0,6.319249221
Cf,98,108,206,1.1020408163265305,0,1.0,7.109029126
Cf,98,109,207,1.1122448979591837,0,0.0,7.130130435
Cf,98,110,208,1.1224489795918366,0,1.0,7.161514423
Cf,98,111,209,1.1326530612244898,0,0.0,7.180033493
Cf,98,112,210,1.1428571428571428,0,1.0,7.208814286
Cf,98,113,211,1.153061224489796,0,0.0,7.228729858
Cf,98,114,212,1.163265306122449,0,1.0,7.255632075
Cf,98,115,213,1.1734693877551021,0,0.0,7.270507042
Cf,98,116,214,1.183673469387755,0,1.0,7.295700935
Cf,98,117,215,1.1938775510204083,0,0.0,7.308865116
Cf,98,118,216,1.2040816326530612,0,1.0,7.332111111
Cf,98,119,217,1.2142857142857142,0,0.0,7.34321659
Cf,98,120,218,1.2244897959183674,0,1.0,7.364348624
Cf,98,121,219,1.2346938775510203,0,0.0,7.37409589
Cf,98,122,220,1.2448979591836735,0,1.0,7.393381818
Cf,98,123,221,1.2551020408163265,0,0.0,7.401710407
Cf,98,124,222,1.2653061224489797,0,1.0,7.418743243
Cf,98,125,223,1.2755102040816326,0,0.0,7.42573991
Cf,98,126,224,1.2857142857142858,1,1.0,7.43996875
Cf,98,127,225,1.2959183673469388,0,0.0,7.441897778
Cf,98,128,226,1.3061224489795917,0,1.0,7.452159292
Cf,98,129,227,1.316326530612245,0,0.0,7.453348018
Cf,98,130,228,1.3265306122448979,0,1.0,7.462758772
Cf,98,131,229,1.336734693877551,0,0.0,7.462628821
Cf,98,132,230,1.346938775510204,0,1.0,7.474465217
Cf,98,133,231,1.3571428571428572,0,0.0,7.477324675
Cf,98,134,232,1.3673469387755102,0,1.0,7.48799569
Cf,98,135,233,1.3775510204081634,0,0.0,7.489446352
Cf,98,136,234,1.3877551020408163,0,1.0,7.498029915
Cf,98,137,235,1.3979591836734695,0,0.0,7.498
Cf,98,138,236,1.4081632653061225,0,1.0,7.505029661
Cf,98,139,237,1.4183673469387754,0,0.0,7.50357384
Cf,98,140,238,1.4285714285714286,0,1.0,7.508861345
Cf,98,141,239,1.4387755102040816,0,0.0,7.506828452
Cf,98,142,240,1.4489795918367347,0,1.0,7.510983333
Cf,98,143,241,1.4591836734693877,0,0.0,7.508161826
Cf,98,144,242,1.469387755102041,0,1.0,7.510012397
Cf,98,145,243,1.4795918367346939,0,0.0,7.506106996
Cf,98,146,244,1.489795918367347,0,1.0,7.506098361
Cf,98,147,245,1.5,0,0.0,7.500481633
Cf,98,148,246,1.510204081632653,0,1.0,7.5
Cf,98,149,247,1.5204081632653061,0,0.0,7.49417004
Cf,98,150,248,1.530612244897959,0,1.0,7.492052419
Cf,98,151,249,1.5408163265306123,0,0.0,7.484036145
Cf,98,152,250,1.5510204081632653,0,1.0,7.481132
Cf,98,153,251,1.5612244897959184,0,0.0,7.471354582
Cf,98,154,252,1.5714285714285714,0,1.0,7.465234127
Cf,98,155,253,1.5816326530612246,0,0.0,7.454628458
Cf,98,156,254,1.5918367346938775,0,1.0,7.449759843
Cf,98,157,255,1.6020408163265305,0,0.0,7.440098039
Cf,98,158,256,1.6122448979591837,0,1.0,7.432515625
Cf,98,159,257,1.6224489795918366,0,0.0,7.421385214
Cf,98,160,258,1.6326530612244898,0,1.0,7.416193798
Cf,98,161,259,1.6428571428571428,0,0.0,7.405277992
Cf,98,162,260,1.653061224489796,0,1.0,7.399446154
Cf,98,163,261,1.663265306122449,0,0.0,7.387636015
Cf,98,164,262,1.6734693877551021,0,1.0,7.380251908
Cf,98,165,263,1.683673469387755,0,0.0,7.366262357
Cf,98,166,264,1.6938775510204083,0,1.0,7.357689394
Cf,98,167,265,1.7040816326530612,0,0.0,7.342577358
Cf,98,168,266,1.7142857142857142,0,1.0,7.333052632
Cf,98,169,267,1.7244897959183674,0,0.0,7.323104869
Cf,98,170,268,1.7346938775510203,0,1.0,7.312910448
Cf,98,171,269,1.7448979591836735,0,0.0,7.296427509
Cf,98,172,270,1.7551020408163265,0,1.0,7.285540741
Cf,98,173,271,1.7653061224489797,0,0.0,7.268833948
Cf,98,174,272,1.7755102040816326,0,1.0,7.257643382
Cf,98,175,273,1.7857142857142858,0,0.0,7.240637363
Cf,98,176,274,1.7959183673469388,0,1.0,7.22890146
Cf,98,177,275,1.8061224489795917,0,0.0,7.211563636
Cf,98,178,276,1.816326530612245,0,1.0,7.199478261
Cf,98,179,277,1.8265306122448979,0,0.0,7.181566787
Cf,98,180,278,1.836734693877551,0,1.0,7.168928058
Cf,98,181,279,1.846938775510204,0,0.0,7.150491039
Cf,98,182,280,1.8571428571428572,0,1.0,7.136510714
Cf,98,183,281,1.8673469387755102,0,0.0,7.117327402
Cf,98,184,282,1.8775510204081634,0,1.0,7.102429078
Cf,98,185,283,1.8877551020408163,0,0.0,7.08090106
Cf,98,186,284,1.8979591836734695,0,1.0,7.064042254
Cf,98,187,285,1.9081632653061225,0,0.0,7.042561404
Cf,98,188,286,1.9183673469387754,0,1.0,7.025751748
Cf,98,189,287,1.9285714285714286,0,0.0,7.006519164
Cf,98,190,288,1.9387755102040816,0,1.0,6.993111111
Cf,98,191,289,1.9489795918367347,0,0.0,6.974366782
Cf,98,192,290,1.9591836734693877,0,1.0,6.960296552
Cf,98,193,291,1.969387755102041,0,0.0,6.941274914
Cf,98,194,292,1.9795918367346939,0,1.0,6.926835616
Cf,98,195,293,1.989795918367347,0,0.0,6.907276451
Cf,98,196,294,2.0,0,1.0,6.892496599
Cf,98,197,295,2.010204081632653,0,0.0,6.872559322
Cf,98,198,296,2.020408163265306,0,1.0,6.857155405
Cf,98,199,297,2.0306122448979593,0,0.0,6.8366633
Cf,98,200,298,2.0408163265306123,0,1.0,6.820278523
Cf,98,201,299,2.0510204081632653,0,0.0,6.80073913
Cf,98,202,300,2.061224489795918,0,1.0,6.783896667
Cf,98,203,301,2.0714285714285716,0,0.0,6.764265781
Cf,98,204,302,2.0816326530612246,0,1.0,6.747264901
Cf,98,205,303,2.0918367346938775,0,0.0,6.727491749
Cf,98,206,304,2.1020408163265305,0,1.0,6.710345395
Cf,98,207,305,2.1122448979591835,0,0.0,6.690262295
Cf,98,208,306,2.122448979591837,0,1.0,6.672781046
Cf,98,209,307,2.13265306122449,0,0.0,6.652664495
Cf,98,210,308,2.142857142857143,0,1.0,6.635214286
Cf,98,211,309,2.1530612244897958,0,0.0,6.614721683
Cf,98,212,310,2.163265306122449,0,1.0,6.596458065
Cf,98,213,311,2.173469387755102,0,0.0,6.575270096
Cf,98,214,312,2.183673469387755,0,1.0,6.556423077
Cf,98,215,313,2.193877551020408,0,0.0,6.535399361
Cf,98,216,314,2.204081632653061,0,1.0,6.516767516
Cf,98,217,315,2.2142857142857144,0,0.0,6.495930159
Cf,98,218,316,2.2244897959183674,0,1.0,6.47739557
Cf,98,219,317,2.2346938775510203,0,0.0,6.456624606
Cf,98,220,318,2.2448979591836733,0,1.0,6.437883648
Cf,98,221,319,2.2551020408163267,0,0.0,6.416369906
Cf,98,222,320,2.2653061224489797,0,1.0,6.396928125
Cf,98,223,321,2.2755102040816326,0,0.0,6.375501558
Cf,98,224,322,2.2857142857142856,0,1.0,6.356083851
Cf,98,225,323,2.295918367346939,0,0.0,6.334275542
Cf,98,226,324,2.306122448979592,0,1.0,6.314521605
Cf,98,227,325,2.316326530612245,0,0.0,6.292713846
Es,99,112,211,1.1313131313131313,0,0.0,7.14957346
Es,99,113,212,1.1414141414141414,0,-1.0,7.171924528
Es,99,114,213,1.1515151515151516,0,0.0,7.199375587
Es,99,115,214,1.1616161616161615,0,-1.0,7.216453271
Es,99,116,215,1.1717171717171717,0,0.0,7.242093023
Es,99,117,216,1.1818181818181819,0,-1.0,7.257074074
Es,99,118,217,1.1919191919191918,0,0.0,7.280354839
Es,99,119,218,1.202020202020202,0,-1.0,7.293577982
Es,99,120,219,1.2121212121212122,0,0.0,7.314721461
Es,99,121,220,1.2222222222222223,0,-1.0,7.326790909
Es,99,122,221,1.2323232323232323,0,0.0,7.346040724
Es,99,123,222,1.2424242424242424,0,-1.0,7.356468468
Es,99,124,223,1.2525252525252526,0,0.0,7.373560538
Es,99,125,224,1.2626262626262625,0,-1.0,7.382629464
Es,99,126,225,1.2727272727272727,1,0.0,7.397017778
Es,99,127,226,1.2828282828282829,0,-1.0,7.401132743
Es,99,128,227,1.292929292929293,0,0.0,7.411577093
Es,99,129,228,1.303030303030303,0,-1.0,7.414776316
Es,99,130,229,1.3131313131313131,0,0.0,7.424414847
Es,99,131,230,1.3232323232323233,0,-1.0,7.426430435
Es,99,132,231,1.3333333333333333,0,0.0,7.437441558
Es,99,133,232,1.3434343434343434,0,-1.0,7.442271552
Es,99,134,233,1.3535353535353536,0,0.0,7.453330472
Es,99,135,234,1.3636363636363635,0,-1.0,7.456713675
Es,99,136,235,1.3737373737373737,0,0.0,7.465859574
Es,99,137,236,1.3838383838383839,0,-1.0,7.467631356
Es,99,138,237,1.393939393939394,0,0.0,7.475130802
Es,99,139,238,1.404040404040404,0,-1.0,7.475457983
Es,99,140,239,1.4141414141414141,0,0.0,7.481389121
Es,99,141,240,1.4242424242424243,0,-1.0,7.4811375
Es,99,142,241,1.4343434343434343,0,0.0,7.485717842
Es,99,143,242,1.4444444444444444,0,-1.0,7.48381405
Es,99,144,243,1.4545454545454546,0,0.0,7.486592593
Es,99,145,244,1.4646464646464648,0,-1.0,7.484864754
Es,99,146,245,1.4747474747474747,0,0.0,7.485763265
Es,99,147,246,1.4848484848484849,0,-1.0,7.481922764
Es,99,148,247,1.494949494949495,0,0.0,7.481396761
Es,99,149,248,1.505050505050505,0,-1.0,7.476870968
Es,99,150,249,1.5151515151515151,0,0.0,7.47551004
Es,99,151,250,1.5252525252525253,0,-1.0,7.470148
Es,99,152,251,1.5353535353535352,0,0.0,7.466772908
Es,99,153,252,1.5454545454545454,0,-1.0,7.458059524
Es,99,154,253,1.5555555555555556,0,0.0,7.452102767
Es,99,155,254,1.5656565656565657,0,-1.0,7.443011811
Es,99,156,255,1.5757575757575757,0,0.0,7.438058824
Es,99,157,256,1.5858585858585859,0,-1.0,7.430160156
Es,99,158,257,1.595959595959596,0,0.0,7.422463035
Es,99,159,258,1.606060606060606,0,-1.0,7.412934109
Es,99,160,259,1.6161616161616161,0,0.0,7.4076139
Es,99,161,260,1.6262626262626263,0,-1.0,7.398180769
Es,99,162,261,1.6363636363636365,0,0.0,7.392099617
Es,99,163,262,1.6464646464646464,0,-1.0,7.38170229
Es,99,164,263,1.6565656565656566,0,0.0,7.374912548
Es,99,165,264,1.6666666666666667,0,-1.0,7.363159091
Es,99,166,265,1.6767676767676767,0,0.0,7.354954717
Es,99,167,266,1.6868686868686869,0,-1.0,7.34106015
Es,99,168,267,1.696969696969697,0,0.0,7.331374532
Es,99,169,268,1.707070707070707,0,-1.0,7.322548507
Es,99,170,269,1.7171717171717171,0,0.0,7.312133829
Es,99,171,270,1.7272727272727273,0,-1.0,7.297374074
Es,99,172,271,1.7373737373737375,0,0.0,7.286509225
Es,99,173,272,1.7474747474747474,0,-1.0,7.271113971
Es,99,174,273,1.7575757575757576,0,0.0,7.259626374
Es,99,175,274,1.7676767676767677,0,-1.0,7.24429927
Es,99,176,275,1.7777777777777777,0,0.0,7.232283636
Es,99,177,276,1.7878787878787878,0,-1.0,7.21665942
Es,99,178,277,1.797979797979798,0,0.0,7.204234657
Es,99,179,278,1.8080808080808082,0,-1.0,7.187960432
Es,99,180,279,1.8181818181818181,0,0.0,7.174956989
Es,99,181,280,1.8282828282828283,0,-1.0,7.158114286
Es,99,182,281,1.8383838383838385,0,0.0,7.14383274
Es,99,183,282,1.8484848484848484,0,-1.0,7.126198582
Es,99,184,283,1.8585858585858586,0,0.0,7.110989399
Es,99,185,284,1.8686868686868687,0,-1.0,7.091098592
Es,99,186,285,1.878787878787879,0,0.0,7.074
Es,99,187,286,1.8888888888888888,0,-1.0,7.054181818
Es,99,188,287,1.898989898989899,0,0.0,7.037069686
Es,99,189,288,1.9090909090909092,0,-1.0,7.018402778
Es,99,190,289,1.9191919191919191,0,0.0,7.004730104
Es,99,191,290,1.9292929292929293,0,-1.0,6.987765517
Es,99,192,291,1.9393939393939394,0,0.0,6.97343299
Es,99,193,292,1.9494949494949494,0,-1.0,6.956157534
Es,99,194,293,1.9595959595959596,0,0.0,6.941457338
Es,99,195,294,1.9696969696969697,0,-1.0,6.923636054
Es,99,196,295,1.97979797979798,0,0.0,6.908552542
Es,99,197,296,1.9898989898989898,0,-1.0,6.890351351
Es,99,198,297,2.0,0,0.0,6.874636364
Es,99,199,298,2.01010101010101,0,-1.0,6.854963087
Es,99,200,299,2.0202020202020203,0,0.0,6.839408027
Es,99,201,300,2.0303030303030303,0,-1.0,6.820596667
Es,99,202,301,2.04040404040404,0,0.0,6.804299003
Es,99,203,302,2.0505050505050506,0,-1.0,6.785307947
Es,99,204,303,2.0606060606060606,0,0.0,6.768643564
Es,99,205,304,2.0707070707070705,0,-1.0,6.749453947
Es,99,206,305,2.080808080808081,0,0.0,6.732747541
Es,99,207,306,2.090909090909091,0,-1.0,6.71330719
Es,99,208,307,2.101010101010101,0,0.0,6.696166124
Es,99,209,308,2.111111111111111,0,-1.0,6.676516234
Es,99,210,309,2.121212121212121,0,0.0,6.659359223
Es,99,211,310,2.1313131313131315,0,-1.0,6.639480645
Es,99,212,311,2.1414141414141414,0,0.0,6.621665595
Es,99,213,312,2.1515151515151514,0,-1.0,6.601070513
Es,99,214,313,2.1616161616161618,0,0.0,6.582667732
Es,99,215,314,2.1717171717171717,0,-1.0,6.562200637
Es,99,216,315,2.1818181818181817,0,0.0,6.543977778
Es,99,217,316,2.191919191919192,0,-1.0,6.523702532
Es,99,218,317,2.202020202020202,0,0.0,6.505589905
Es,99,219,318,2.212121212121212,0,-1.0,6.485371069
Es,99,220,319,2.2222222222222223,0,0.0,6.467034483
Es,99,221,320,2.2323232323232323,0,-1.0,6.445996875
Es,99,222,321,2.242424242424242,0,0.0,6.426869159
Es,99,223,322,2.2525252525252526,0,-1.0,6.405847826
Es,99,224,323,2.2626262626262625,0,0.0,6.38677709
Es,99,225,324,2.272727272727273,0,-1.0,6.365435185
Es,99,226,325,2.282828282828283,0,0.0,6.346033846
Es,99,227,326,2.292929292929293,0,-1.0,6.324693252
Es,99,228,327,2.303030303030303,0,0.0,6.305266055
Es,99,229,328,2.313131313131313,0,-1.0,6.283442073
Fm,100,112,212,1.12,0,1.0,7.098966981
Fm,100,113,213,1.13,0,0.0,7.121948357
Fm,100,114,214,1.14,0,1.0,7.15146729
Fm,100,115,215,1.15,0,0.0,7.169069767
Fm,100,116,216,1.16,0,1.0,7.196856481
Fm,100,117,217,1.17,0,0.0,7.212235023
Fm,100,118,218,1.18,0,1.0,7.23733945
Fm,100,119,219,1.19,0,0.0,7.250812785
Fm,100,120,220,1.2,0,1.0,7.274
Fm,100,121,221,1.21,0,0.0,7.286176471
Fm,100,122,222,1.22,0,1.0,7.307405405
Fm,100,123,223,1.23,0,0.0,7.317753363
Fm,100,124,224,1.24,0,1.0,7.336691964
Fm,100,125,225,1.25,0,0.0,7.345657778
Fm,100,126,226,1.26,1,1.0,7.361911504
Fm,100,127,227,1.27,0,0.0,7.366136564
Fm,100,128,228,1.28,0,1.0,7.378776316
Fm,100,129,229,1.29,0,0.0,7.382122271
Fm,100,130,230,1.3,0,1.0,7.393821739
Fm,100,131,231,1.31,0,0.0,7.39595671
Fm,100,132,232,1.32,0,1.0,7.40750431
Fm,100,133,233,1.33,0,0.0,7.412523605
Fm,100,134,234,1.34,0,1.0,7.425384615
Fm,100,135,235,1.35,0,0.0,7.428859574
Fm,100,136,236,1.36,0,1.0,7.439813559
Fm,100,137,237,1.37,0,0.0,7.441869198
Fm,100,138,238,1.38,0,1.0,7.451054622
Fm,100,139,239,1.39,0,0.0,7.451598326
Fm,100,140,240,1.4,0,1.0,7.459279167
Fm,100,141,241,1.41,0,0.0,7.459120332
Fm,100,142,242,1.42,0,1.0,7.465285124
Fm,100,143,243,1.43,0,0.0,7.463843621
Fm,100,144,244,1.44,0,1.0,7.468036885
Fm,100,145,245,1.45,0,0.0,7.465702041
Fm,100,146,246,1.46,0,1.0,7.468780488
Fm,100,147,247,1.47,0,0.0,7.465303644
Fm,100,148,248,1.48,0,1.0,7.467076613
Fm,100,149,249,1.49,0,0.0,7.462702811
Fm,100,150,250,1.5,0,1.0,7.462876
Fm,100,151,251,1.51,0,0.0,7.45723506
Fm,100,152,252,1.52,0,1.0,7.456416667
Fm,100,153,253,1.53,0,0.0,7.448347826
Fm,100,154,254,1.54,0,1.0,7.443551181
Fm,100,155,255,1.55,0,0.0,7.434662745
Fm,100,156,256,1.56,0,1.0,7.431960938
Fm,100,157,257,1.57,0,0.0,7.423272374
Fm,100,158,258,1.58,0,1.0,7.417414729
Fm,100,159,259,1.59,0,0.0,7.40757529
Fm,100,160,260,1.6,0,1.0,7.403915385
Fm,100,161,261,1.61,0,0.0,7.394114943
Fm,100,162,262,1.62,0,1.0,7.38980916
Fm,100,163,263,1.63,0,0.0,7.379095057
Fm,100,164,264,1.64,0,1.0,7.374018939
Fm,100,165,265,1.65,0,0.0,7.3622
Fm,100,166,266,1.66,0,1.0,7.355815789
Fm,100,167,267,1.67,0,0.0,7.34270412
Fm,100,168,268,1.68,0,1.0,7.334522388
Fm,100,169,269,1.69,0,0.0,7.325732342
Fm,100,170,270,1.7,0,1.0,7.316566667
Fm,100,171,271,1.71,0,0.0,7.301180812
Fm,100,172,272,1.72,0,1.0,7.291834559
Fm,100,173,273,1.73,0,0.0,7.276446886
Fm,100,174,274,1.74,0,1.0,7.26680292
Fm,100,175,275,1.75,0,0.0,7.250927273
Fm,100,176,276,1.76,0,1.0,7.240655797
Fm,100,177,277,1.77,0,0.0,7.224595668
Fm,100,178,278,1.78,0,1.0,7.213827338
Fm,100,179,279,1.79,0,0.0,7.197243728
Fm,100,180,280,1.8,0,1.0,7.185864286
Fm,100,181,281,1.81,0,0.0,7.168604982
Fm,100,182,282,1.82,0,1.0,7.155886525
Fm,100,183,283,1.83,0,0.0,7.137837456
Fm,100,184,284,1.84,0,1.0,7.124204225
Fm,100,185,285,1.85,0,0.0,7.103992982
Fm,100,186,286,1.86,0,1.0,7.088590909
Fm,100,187,287,1.87,0,0.0,7.068452962
Fm,100,188,288,1.88,0,1.0,7.053090278
Fm,100,189,289,1.89,0,0.0,7.032809689
Fm,100,190,290,1.9,0,1.0,7.020917241
Fm,100,191,291,1.91,0,0.0,7.003597938
Fm,100,192,292,1.92,0,1.0,6.991010274
Fm,100,193,293,1.93,0,0.0,6.973351536
Fm,100,194,294,1.94,0,1.0,6.960367347
Fm,100,195,295,1.95,0,0.0,6.942155932
Fm,100,196,296,1.96,0,1.0,6.928763514
Fm,100,197,297,1.97,0,0.0,6.910124579
Fm,100,198,298,1.98,0,1.0,6.895067114
Fm,100,199,299,1.99,0,0.0,6.87683612
Fm,100,200,300,2.0,0,1.0,6.86182
Fm,100,201,301,2.01,0,0.0,6.84355814
Fm,100,202,302,2.02,0,1.0,6.828
Fm,100,203,303,2.03,0,0.0,6.809448845
Fm,100,204,304,2.04,0,1.0,6.793434211
Fm,100,205,305,2.05,0,0.0,6.774521311
Fm,100,206,306,2.06,0,1.0,6.758415033
Fm,100,207,307,2.07,0,0.0,6.739335505
Fm,100,208,308,2.08,0,1.0,6.722814935
Fm,100,209,309,2.09,0,0.0,6.703459547
Fm,100,210,310,2.1,0,1.0,6.686925806
Fm,100,211,311,2.11,0,0.0,6.667327974
Fm,100,212,312,2.12,0,1.0,6.650083333
Fm,100,213,313,2.13,0,0.0,6.629910543
Fm,100,214,314,2.14,0,1.0,6.612098726
Fm,100,215,315,2.15,0,0.0,6.591952381
Fm,100,216,316,2.16,0,1.0,6.574335443
Fm,100,217,317,2.17,0,0.0,6.554425868
Fm,100,218,318,2.18,0,1.0,6.536880503
Fm,100,219,319,2.19,0,0.0,6.517031348
Fm,100,220,320,2.2,0,1.0,6.499234375
Fm,100,221,321,2.21,0,0.0,6.478548287
Fm,100,222,322,2.22,0,1.0,6.459913043
Fm,100,223,323,2.23,0,0.0,6.439099071
Fm,100,224,324,2.24,0,1.0,6.420518519
Fm,100,225,325,2.25,0,0.0,6.399470769
Fm,100,226,326,2.26,0,1.0,6.380503067
Fm,100,227,327,2.27,0,0.0,6.359461774
Fm,100,228,328,2.28,0,1.0,6.34042378
Fm,100,229,329,2.29,0,0.0,6.318948328
Fm,100,230,330,2.3,0,1.0,6.29949697
Fm,100,231,331,2.31,0,0.0,6.278075529
Md,101,117,218,1.1584158415841583,0,-1.0,7.15766055
Md,101,118,219,1.1683168316831682,0,0.0,7.183091324
Md,101,119,220,1.1782178217821782,0,-1.0,7.198495455
Md,101,120,221,1.188118811881188,0,0.0,7.221914027
Md,101,121,222,1.198019801980198,0,-1.0,7.235972973
Md,101,122,223,1.2079207920792079,0,0.0,7.25732287
Md,101,123,224,1.2178217821782178,0,-1.0,7.269709821
Md,101,124,225,1.2277227722772277,0,0.0,7.289142222
Md,101,125,226,1.2376237623762376,0,-1.0,7.300030973
Md,101,126,227,1.2475247524752475,1,0.0,7.31645815
Md,101,127,228,1.2574257425742574,0,-1.0,7.322785088
Md,101,128,229,1.2673267326732673,0,0.0,7.335462882
Md,101,129,230,1.2772277227722773,0,-1.0,7.340843478
Md,101,130,231,1.2871287128712872,0,0.0,7.352883117
Md,101,131,232,1.297029702970297,0,-1.0,7.356900862
Md,101,132,233,1.306930693069307,0,0.0,7.367948498
Md,101,133,234,1.316831683168317,0,-1.0,7.374239316
Md,101,134,235,1.3267326732673268,0,0.0,7.38752766
Md,101,135,236,1.3366336633663367,0,-1.0,7.392944915
Md,101,136,237,1.3465346534653466,0,0.0,7.404270042
Md,101,137,238,1.3564356435643565,0,-1.0,7.408134454
Md,101,138,239,1.3663366336633664,0,0.0,7.417799163
Md,101,139,240,1.3762376237623761,0,-1.0,7.420104167
Md,101,140,241,1.386138613861386,0,0.0,7.428165975
Md,101,141,242,1.396039603960396,0,-1.0,7.429628099
Md,101,142,243,1.4059405940594059,0,0.0,7.436308642
Md,101,143,244,1.4158415841584158,0,-1.0,7.436622951
Md,101,144,245,1.4257425742574257,0,0.0,7.441428571
Md,101,145,246,1.4356435643564356,0,-1.0,7.440447154
Md,101,146,247,1.4455445544554455,0,0.0,7.443623482
Md,101,147,248,1.4554455445544554,0,-1.0,7.441375
Md,101,148,249,1.4653465346534653,0,0.0,7.444722892
Md,101,149,250,1.4752475247524752,0,-1.0,7.44208
Md,101,150,251,1.4851485148514851,0,0.0,7.442760956
Md,101,151,252,1.495049504950495,0,-1.0,7.43802381
Md,101,152,253,1.504950495049505,0,0.0,7.437079051
Md,101,153,254,1.5148514851485149,0,-1.0,7.43076378
Md,101,154,255,1.5247524752475248,0,0.0,7.427262745
Md,101,155,256,1.5346534653465347,0,-1.0,7.41959375
Md,101,156,257,1.5445544554455446,0,0.0,7.417291829
Md,101,157,258,1.5544554455445545,0,-1.0,7.410542636
Md,101,158,259,1.5643564356435644,0,0.0,7.404393822
Md,101,159,260,1.5742574257425743,0,-1.0,7.396
Md,101,160,261,1.5841584158415842,0,0.0,7.392019157
Md,101,161,262,1.5940594059405941,0,-1.0,7.383843511
Md,101,162,263,1.603960396039604,0,0.0,7.379372624
Md,101,163,264,1.613861386138614,0,-1.0,7.370276515
Md,101,164,265,1.6237623762376239,0,0.0,7.364811321
