SYMBOL,Z,N,A,BEA
Cf,98,135,233,7.474460220473652
Cf,98,136,234,7.481909685226072
Cf,98,137,235,7.481987366948358
Cf,98,138,236,7.488076844528834
Cf,98,139,237,7.486912085181429
Cf,98,140,238,7.491706648438185
Cf,98,141,239,7.489361138630797
Cf,98,142,240,7.4929226802514775
Cf,98,143,241,7.48945506948062
Cf,98,144,242,7.491842474557224
Cf,98,145,243,7.487308536534515
Cf,98,146,244,7.4885778446471605
Cf,98,147,245,7.483030632593026
Cf,98,148,246,7.4832351901209435
Cf,98,149,247,7.476725182700634
Cf,98,150,248,7.475915786015925
Cf,98,151,249,7.468491024544392
Cf,98,152,250,7.4667160546956435
Cf,98,153,251,7.4584222721916
Cf,98,154,252,7.455727821639742
Cf,98,155,253,7.4466085642667
Cf,98,156,254,7.443038556194618
Cf,98,157,255,7.433135297587562
Cf,98,158,256,7.428731598267182
Cf,98,159,257,7.418083847207591
Cf,98,160,258,7.412886371873393
Cf,98,161,259,7.401531773742089
Cf,98,162,260,7.39557858638803
Cf,98,163,261,7.383553018794854
Cf,98,164,262,7.376880426282137
Cf,98,165,263,7.364218089243204
Cf,98,166,264,7.356860730079099
Cf,98,167,265,7.343594231086415
Cf,98,168,266,7.3355851592091845
Cf,98,169,267,7.321745593513384
Cf,98,170,268,7.31311635739521
Cf,98,171,269,7.2987333837999415
Cf,98,172,270,7.289514101158171
Cf,98,173,271,7.274616013604281
Cf,98,174,272,7.264835441991585
Cf,98,175,273,7.249449237190115
Cf,98,176,274,7.239134840715689
Cf,98,177,275,7.223286282071269
Cf,98,178,276,7.212464294488302
Cf,98,179,277,7.196177972538226
Cf,98,180,278,7.184873456917015
Cf,98,181,279,7.1681728464962085
Cf,98,182,280,7.156409751687795
Cf,98,183,281,7.139317266015969
Cf,98,184,282,7.127118480097551
Cf,98,185,283,7.109655521971859
Cf,98,186,284,7.097042922852771
Cf,98,187,285,7.079229933117258
Cf,98,188,286,7.066224436472574
Cf,98,189,287,7.0480809399246205
Cf,98,190,288,7.034702544612642
Cf,98,191,289,7.01624719349616
Cf,98,192,290,7.002515024606034
Cf,98,193,291,6.983765639831605
Cf,98,194,292,6.969697989497869
Cf,98,195,293,6.9506715997210256
Cf,98,196,294,6.936285965833293
Cf,98,197,295,6.916998844513875
Cf,98,198,296,6.902311967441698
Cf,98,199,297,6.882779667999351
Cf,98,200,298,6.867807565444783
Cf,98,201,299,6.848044954618617
Cf,98,202,300,6.8328029547020135
Cf,98,203,301,6.812824244215528
Cf,98,204,302,6.797327016893546
Cf,98,205,303,6.777145793519836
Cf,98,206,304,6.761407380428502
Cf,98,207,305,6.741036634544766
Cf,98,208,306,6.72507047735481
Cf,98,209,307,6.704522630069883
Cf,98,210,308,6.688341597436223
Cf,98,211,309,6.667628526369621
Cf,98,212,310,6.651244939551907
Cf,98,213,311,6.630378003338243
Cf,98,214,312,6.6138036605648045
Cf,98,215,313,6.592793722152903
Cf,98,216,314,6.576039921796043
Cf,98,217,315,6.554897370608047
Cf,98,218,316,6.53797493323462
Cf,98,219,317,6.516709706246395
Cf,98,220,318,6.499628995603868
Cf,98,221,319,6.478250597404458
Cf,98,222,320,6.461021540399042
Cf,98,223,321,6.439539062283519
Cf,98,224,322,6.422171168003707
Cf,98,225,323,6.400593306150585
Cf,98,226,324,6.383095683986336
Cf,98,227,325,6.361430756767757
Es,99,112,211,7.093069864582785
Es,99,113,212,7.11565971585877
Es,99,114,213,7.1448197614425135
Es,99,115,214,7.165084300596808
Es,99,116,215,7.191869847084542
Es,99,117,216,7.209925339903109
Es,99,118,217,7.2344520348409915
Es,99,119,218,7.250408622091264
Es,99,120,219,7.272786092169739
Es,99,121,220,7.2867481509520955
Es,99,122,221,7.3070803543994405
Es,99,123,222,7.319146835558625
Es,99,124,223,7.337532391336989
Es,99,125,224,7.347797134700741
Es,99,126,225,7.364329630207502
Es,99,127,226,7.372881659275716
Es,99,128,227,7.387649938115002
Es,99,129,228,7.394573735691526
Es,99,130,229,7.407662166954886
Es,99,131,230,7.413037933094481
Es,99,132,231,7.4245266634750156
Es,99,133,232,7.428430557008958
Es,99,134,233,7.438395746968478
Es,99,135,234,7.440900111772621
Es,99,136,235,7.449414156885757
Es,99,137,236,7.450587733963884
Es,99,138,237,7.457719472475591
Es,99,139,238,7.457627598847655
Es,99,140,239,7.463442506400629
Es,99,141,240,7.462147301709288
Es,99,142,241,7.466707674124478
Es,99,143,242,7.464268215803652
Es,99,144,243,7.467633340729989
Es,99,145,244,7.464105828515103
Es,99,146,245,7.466332146703068
Es,99,147,246,7.46177005720417
Es,99,148,247,7.462911314101295
Es,99,149,248,7.457365546106316
Es,99,150,249,7.457472934420961
Es,99,151,250,7.450991945547025
Es,99,152,251,7.450114239379074
Es,99,153,252,7.442744174644337
Es,99,154,253,7.44092785573777
Es,99,155,254,7.432712668584479
Es,99,156,255,7.430002045216374
Es,99,157,256,7.420983611477478
Es,99,158,257,7.417420930461041
Es,99,159,258,7.407639155727207
Es,99,160,259,7.403264707972174
Es,99,161,260,7.392757628783494
Es,99,162,261,7.387609848825836
Es,99,163,262,7.3764137280825
Es,99,164,263,7.370529287966243
Es,99,165,264,7.358678704924611
Es,99,166,265,7.352092602791869
Es,99,167,266,7.339620537986884
Es,99,168,267,7.332366181707408
Es,99,169,268,7.3193040971185654
Es,99,170,269,7.311413383267209
Es,99,171,270,7.297791298023512
Es,99,172,271,7.2892946864929895
Es,99,173,272,7.275141248392044
Es,99,174,273,7.266067832908637
Es,99,175,274,7.25141038600642
Es,99,176,275,7.241787960798364
Es,99,177,276,7.22665260930881
Es,99,178,277,7.2165077321601805
Es,99,179,278,7.200919400887796
Es,99,180,279,7.190277452795273
Es,99,181,280,7.174259944309037
Es,99,182,281,7.16314518594449
Es,99,183,282,7.1467212346875755
Es,99,184,283,7.135156859856081
Es,99,185,284,7.118348183373158
Es,99,186,285,7.106356369643626
Es,99,187,286,7.089183717095622
Es,99,188,287,7.076785673769738
Es,99,189,288,7.059268871894902
Es,99,190,289,7.046484885469397
Es,99,191,290,7.0286428821393345
Es,99,192,291,7.015492359406611
Es,99,193,292,6.997343264916369
Es,99,194,293,6.983844773839328
Es,99,195,294,6.96540590006182
Es,99,196,295,6.951577208550121
Es,99,197,296,6.932865106076916
Es,99,198,297,6.918723218783841
Es,99,199,298,6.899753712166668
Es,99,200,299,6.885314905418438
Es,99,201,300,6.866103126618646
Es,99,202,301,6.851382981580917
Es,99,203,302,6.831943401727454
Es,99,204,303,6.816956835907429
Es,99,205,304,6.797303295457709
Es,99,206,305,6.782064592634109
Es,99,207,306,6.762210330026342
Es,99,208,307,6.746733168693986
Es,99,209,308,6.726690847574181
Es,99,210,309,6.710988327984545
Es,99,211,310,6.690770063086285
Es,99,212,311,6.67485473296061
Es,99,213,312,6.654472114711103
Es,99,214,313,6.638355993697932
Es,99,215,314,6.6178201116193245
Es,99,216,315,6.60151471456418
Es,99,217,316,6.580836179535128
Es,99,218,317,6.564352538625927
Es,99,219,318,6.543541504064438
Es,99,220,319,6.526890189912589
Es,99,221,320,6.505956371937725
Es,99,222,321,6.489147513651229
Es,99,223,322,6.468100210277758
Es,99,224,323,6.451143514579504
Es,99,225,324,6.429991623996487
Es,99,226,325,6.41289639343773
Es,99,227,326,6.391648431419095
Es,99,228,327,6.374423581735284
Es,99,229,328,6.353087698227671
Fm,100,112,212,7.037469202414704
Fm,100,113,213,7.061397636767702
Fm,100,114,214,7.091828945079886
Fm,100,115,215,7.1134062294785
Fm,100,116,216,7.141438581564649
Fm,100,117,217,7.160781238382813
Fm,100,118,218,7.186530510724878
Fm,100,119,219,7.203748961581997
Fm,100,120,220,7.227325033988243
Fm,100,121,221,7.242523957742643
Fm,100,122,222,7.264031062476795
Fm,100,123,223,7.277309729619868
Fm,100,124,224,7.296846777660992
Fm,100,125,225,7.308299362845808
Fm,100,126,226,7.325960248949744
Fm,100,127,227,7.335676123247401
Fm,100,128,228,7.351550011345731
Fm,100,129,229,7.3596140156944205
Fm,100,130,230,7.37378560604404
Fm,100,131,231,7.380278307239032
Fm,100,132,232,7.392828086623244
Fm,100,133,233,7.397826017089326
Fm,100,134,234,7.408830493268993
Fm,100,135,235,7.41240637575938
Fm,100,136,236,7.421938297279048
Fm,100,137,237,7.424161255555815
Fm,100,138,238,7.432289817924178
Fm,100,139,239,7.433225574393723
Fm,100,140,240,7.440016613579417
Fm,100,141,241,7.439727674781842
Fm,100,142,242,7.4452438488939
Fm,100,143,243,7.443789679676945
Fm,100,144,244,7.44809063963333
Fm,100,145,245,7.445527826778726
Fm,100,146,246,7.4486703767062465
Fm,100,147,247,7.445052782718952
Fm,100,148,248,7.447091030772318
Fm,100,149,249,7.442469938490257
Fm,100,150,250,7.443455438727316
Fm,100,151,251,7.437879687360792
Fm,100,152,252,7.437861573264165
Fm,100,153,253,7.431377686429533
Fm,100,154,254,7.430402796621928
Fm,100,155,255,7.423055102893056
Fm,100,156,256,7.42116809955402
Fm,100,157,257,7.412998846017378
Fm,100,158,258,7.41024232647268
Fm,100,159,259,7.40129178573709
Fm,100,160,260,7.397706387658529
Fm,100,161,261,7.388012958738529
Fm,100,162,262,7.383637459360875
Fm,100,163,263,7.3732377628231385
Fm,100,164,264,7.368109172556444
Fm,100,165,265,7.357038140291384
Fm,100,166,266,7.351191791080461
Fm,100,167,267,7.33948275103596
Fm,100,168,268,7.332952379794521
Fm,100,169,269,7.320637135985462
Fm,100,170,270,7.313454963409892
Fm,100,171,271,7.300563871495628
Fm,100,172,272,7.292760676542549
Fm,100,173,273,7.279322715244572
Fm,100,174,274,7.270927905537037
Fm,100,175,275,7.256970744150687
Fm,100,176,276,7.248012422560116
Fm,100,177,277,7.233562484797047
Fm,100,178,278,7.224067512431394
Fm,100,179,279,7.209150036813824
Fm,100,180,280,7.199144092627199
Fm,100,181,281,7.183783189640208
Fm,100,182,282,7.173290826864953
Fm,100,183,283,7.1575095330595815
Fm,100,184,284,7.146554232648674
Fm,100,185,285,7.130374561875904
Fm,100,186,286,7.118978783131234
Fm,100,187,287,7.102421775075278
Fm,100,188,288,7.090607003626108
Fm,100,189,289,7.073692769794512
Fm,100,190,290,7.061479563079735
Fm,100,191,291,7.044227330397716
Fm,100,192,292,7.031635360795859
Fm,100,193,293,7.0140635129428635
Fm,100,194,294,7.001111608684487
Fm,100,195,295,6.983237725302306
Fm,100,196,296,6.9699439092911275
Fm,100,197,297,6.951784803184593
Fm,100,198,298,6.9381663298455996
Fm,100,199,299,6.919738082289496
Fm,100,200,300,6.905811472555047
Fm,100,201,301,6.887129466813671
Fm,100,202,302,6.8729105413516685
Fm,100,203,303,6.8539894945109605
Fm,100,204,304,6.839493405292787
Fm,100,205,305,6.820347398498765
Fm,100,206,306,6.805588658798689
Fm,100,207,307,6.786231165990284
Fm,100,208,308,6.771223678902514
Fm,100,209,309,6.751667594121419
Fm,100,210,310,6.736424679675685
Fm,100,211,311,6.716682343031012
Fm,100,212,312,6.7012167639828295
Fm,100,213,313,6.681299986343509
Fm,100,214,314,6.665623972710607
Fm,100,215,315,6.645544059194317
Fm,100,216,316,6.6296693316065465
Fm,100,217,317,6.609437103929725
Fm,100,218,318,6.593374895855773
Fm,100,219,319,6.573000713605534
Fm,100,220,320,6.55676179251604
Fm,100,221,321,6.5362555734012355
Fm,100,222,322,6.519850260924461
Fm,100,223,323,6.4992215000597895
Fm,100,224,324,6.482659691182696
Fm,100,225,325,6.46191747945665
Fm,100,226,326,6.445208660821247
Fm,100,227,327,6.424361702395738
Fm,100,228,328,6.407514969737625
Fm,100,229,329,6.386571598724421
Fm,100,230,330,6.369595673497872
Fm,100,231,331,6.348563869854362
Md,101,117,218,7.102643181113364
Md,101,118,219,7.1296584154518445
Md,101,119,220,7.148181215461279
Md,101,120,221,7.172998647741366
Md,101,121,222,7.189476320479705
Md,101,122,223,7.212200471206323
Md,101,123,224,7.226732619940697
Md,101,124,225,7.24746270564295
Md,101,125,226,7.260143852372954
Md,101,126,227,7.27897408808249
Md,101,127,228,7.289893963415504
Md,101,128,229,7.306913845743926
Md,101,129,230,7.316157660207906
Md,101,130,231,7.331452232411025
Md,101,131,232,7.339100930529146
Md,101,132,233,7.352751030836194
Md,101,133,234,7.358881529183469
Md,101,134,235,7.370964023569226
Md,101,135,236,7.375649433935851
Md,101,136,237,7.386237434422105
Md,101,137,238,7.389547273121116
Md,101,138,239,7.398710342610077
Md,101,139,240,7.400710726887146
Md,101,140,241,7.408515071452715
Md,101,141,242,7.409268903882847
Md,101,142,243,7.415777553375382
Md,101,143,244,7.41534469506422
Md,101,144,245,7.420617672820003
Md,101,145,246,7.419055106166164
Md,101,146,247,7.4231495885536045
Md,101,147,248,7.420511570271962
Md,101,148,249,7.423482036752286
Md,101,149,250,7.41982024180643
Md,101,150,251,7.421718616136756
Md,101,151,252,7.4170822731811805
Md,101,152,253,7.417958056341985
Md,101,153,254,7.412394075230884
Md,101,154,255,7.412294470617608
Md,101,155,256,7.405847562496805
Md,101,156,257,7.404817593876605
Md,101,157,258,7.397530384338108
Md,101,158,259,7.39561300703684
Md,101,159,260,7.387526142781276
Md,101,160,261,7.384762348532926
Md,101,161,262,7.375914597953647
Md,101,162,263,7.37234351381389
Md,101,163,264,7.36277186188745
Md,101,164,265,7.35843084358496
Md,101,165,266,7.3481705814258005
Md,101,166,267,7.343095301499047
Md,101,167,268,7.332180110911502
Md,101,168,269,7.326404641954697
Md,101,169,270,7.31486667529242
Md,101,170,271,7.3084235686122
Md,101,171,272,7.296293524234009
Md,101,172,273,7.289213884197922
Md,101,173,274,7.276521077789404
Md,101,174,275,7.2688346321282395
Md,101,175,276,7.255607064140349
Md,101,176,277,7.247342230448822
Md,101,177,278,7.233606649887813
Md,101,178,279,7.224790598551861
Md,101,179,280,7.210572563339405
Md,101,180,281,7.20123127710312
Md,101,181,282,7.186555211210951
Md,101,182,283,7.176713541582362
Md,101,183,284,7.161602789132377
Md,101,184,285,7.151284509814096
Md,101,185,286,7.135761386322436
Md,101,186,287,7.124989243841247
Md,101,187,288,7.109075084773297
Md,101,188,289,7.097870846471508
Md,101,189,290,7.081586053263996
Md,101,190,291,7.06997055280492
Md,101,191,292,7.053334636501356
Md,101,192,293,7.041327817031629
Md,101,193,294,7.024359439667994
Md,101,194,295,7.011980394770431
Md,101,195,296,6.994697408639393
Md,101,196,297,6.981964421201601
Md,101,197,298,6.9643839061155015
Md,101,198,299,6.951314485231787
Md,101,199,300,6.9334527838971445
Md,101,200,301,6.920063699913788
Md,101,201,302,6.901936451523061
Md,101,202,303,6.888243769330428
Md,101,203,304,6.86986594147027
Md,101,204,305,6.855885052138734
Md,101,205,306,6.8372709711079285
Md,101,206,307,6.823016621958775
Md,101,207,308,6.804180001583352
Md,101,208,309,6.789666324780243
Md,101,209,310,6.77062029380794
Md,101,210,311,6.755860833549449
Md,101,211,312,6.7366179617008415
Md,101,212,313,6.721625700089639
Md,101,213,314,6.702198022838554
Md,101,214,315,6.686985404498458
Md,101,215,316,6.667384446650005
Md,101,216,317,6.651963402157785
Md,101,217,318,6.632200200288305
Md,101,218,319,6.616582168483299
Md,101,219,320,6.5966672923027385
Md,101,220,321,6.580863241533541
Md,101,221,322,6.560806814227278
Md,101,222,323,6.544827262591435
Md,101,223,324,6.524638980195166
Md,101,224,325,6.508494014824514
Md,101,225,326,6.488183164682838
Md,101,226,327,6.471882460124071
Md,101,227,328,6.451457938480417
Md,101,228,329,6.43501077421773
Md,101,229,330,6.4144811029805835
Md,101,230,331,6.397896380144486
Md,101,231,332,6.377269722872331
Md,101,232,333,6.360555980176265
Md,101,233,334,6.339840157321214
No,102,118,220,7.078736325733242
No,102,119,221,7.098504424395609
No,102,120,222,7.124505574117149
No,102,121,223,7.142204616096352
No,102,122,224,7.166089794601904
No,102,123,225,7.181819658598927
No,102,124,226,7.203688332422706
No,102,125,227,7.217543832620267
No,102,126,228,7.23749048362853
No,102,127,229,7.249561657103405
No,102,128,230,7.2676760631712956
No,102,129,231,7.278048438990996
No,102,130,232,7.2944159369045325
No,102,131,233,7.303170788209083
No,102,132,234,7.317872520047768
No,102,133,235,7.325087100315297
No,102,134,236,7.338200244472766
No,102,135,237,7.343948009074457
No,102,136,238,7.355545996985109
No,102,137,239,7.3598968110496905
No,102,138,240,7.370049530607192
No,102,139,241,7.373069864137091
No,102,140,242,7.38184385071561
No,102,141,243,7.383596961825298
No,102,142,244,7.39105557774539
No,102,143,245,7.3916016848269
No,102,144,246,7.397805288044931
No,102,145,247,7.397201731605252
No,102,146,248,7.40220783434722
No,102,147,249,7.400509229207042
No,102,148,250,7.404372647214454
No,102,149,251,7.40163102570696
No,102,150,252,7.40440401871343
No,102,151,253,7.4006689654751305
No,102,152,254,7.402401369487424
No,102,153,255,7.397720148390034
No,102,154,256,7.398459500305833
No,102,155,257,7.392877174038721
No,102,156,258,7.392668829095195
No,102,157,259,7.386228371871422
No,102,158,260,7.385115614383591
No,102,159,261,7.377858018209036
No,102,160,262,7.375882166024432
No,102,161,263,7.367846540938501
No,102,162,264,7.365047044004774
No,102,163,265,7.356270712672595
No,102,164,266,7.352685246087019
No,102,165,267,7.343203833096665
No,102,166,268,7.338868384981087
No,102,167,269,7.328715901174913
No,102,168,270,7.3236648556959825
No,102,169,271,7.312873777842706
No,102,170,272,7.307139993675508
No,102,171,273,7.2957413397686866
No,102,172,274,7.289356224281658
No,102,173,275,7.277379624731022
No,102,174,276,7.2703732041513796
No,102,175,277,7.257846969115513
No,102,176,278,7.2502479549170475
No,102,177,279,7.23719913800938
No,102,178,280,7.229034989748527
No,102,179,281,7.215489448333229
No,102,180,282,7.206786433144304
No,102,181,283,7.1927688854244245
No,102,182,284,7.183552134371206
No,102,183,285,7.169086213458202
No,102,184,286,7.159379774926203
No,102,185,287,7.144488080067642
No,102,186,288,7.13431497036943
No,102,187,289,7.119019115500384
No,102,188,290,7.108401366855355
No,102,189,291,7.09272202662822
No,102,190,292,7.081680732667845
No,102,191,293,7.065637686105626
No,102,192,294,7.0541930450456425
No,102,193,295,7.037805216954492
No,102,194,296,7.025976572566651
No,102,195,297,7.00926207283487
No,102,196,298,6.997067953342451
No,102,197,299,6.980044114245312
No,102,198,300,6.967502269259014
No,102,199,301,6.950185680881269
No,102,200,302,6.93731311648476
No,102,201,303,6.9197196603658355
No,102,202,304,6.906532672453623
No,102,203,305,6.888677553554018
No,102,204,306,6.875191759517984
No,102,205,307,6.857089536599462
No,102,206,308,6.843319905454564
No,102,207,309,6.824984519961019
No,102,208,310,6.810945400995213
No,102,209,311,6.79239020451592
No,102,210,312,6.778095354544282
No,102,211,313,6.759333134936321
No,102,212,314,6.744795744234501
No,102,213,315,6.725838750476602
No,102,214,316,6.711071467464379
No,102,215,317,6.691931433310112
No,102,216,318,6.676946388051603
No,102,217,319,6.6576345545458775
No,102,218,320,6.64244338112907
No,102,219,321,6.622970518048139
No,102,220,322,6.607584375902745
No,102,221,323,6.587960802174445
No,102,222,324,6.572390396383695
No,102,223,325,6.5526259995413225
No,102,224,326,6.536881600200092
No,102,225,327,6.516985854920284
No,102,226,328,6.5010773155889465
No,102,227,329,6.481059301361022
No,102,228,330,6.464996076661614
No,102,229,331,6.444864494633175
No,102,230,332,6.428655657031836
No,102,231,333,6.4084188460728315
No,102,232,334,6.392073101889977
No,102,233,335,6.371739053915112
No,102,234,336,6.355264758602514
No,102,235,337,6.334841133189647
No,102,236,338,6.318246305911357
Lr,103,119,222,7.040095858839331
Lr,103,120,223,7.067322164289958
Lr,103,121,224,7.086283168582564
Lr,103,122,225,7.111370221713739
Lr,103,123,226,7.12833782622164
Lr,103,124,227,7.151385356860732
Lr,103,125,228,7.166454680257124
Lr,103,126,229,7.187557449772856
Lr,103,127,230,7.200818847348992
Lr,103,128,231,7.220066926978943
Lr,103,129,232,7.231606257571533
Lr,103,130,233,7.249085289207992
Lr,103,131,234,7.25898416533017
Lr,103,132,235,7.2747756059975925
Lr,103,133,236,7.283111628351321
Lr,103,134,237,7.297292979512872
Lr,103,135,238,7.3041399569695145
Lr,103,136,239,7.3167849797125655
Lr,103,137,240,7.322213135764838
Lr,103,138,241,7.333392052834972
Lr,103,139,242,7.337468219447073
Lr,103,140,243,7.347247905026697
Lr,103,141,244,7.3500357047392235
Lr,103,142,245,7.358479862799415
Lr,103,143,246,7.360039879881536
Lr,103,144,247,7.367209211873893
Lr,103,145,248,7.36759915325612
Lr,103,146,249,7.373551515854528
Lr,103,147,250,7.372826362521301
Lr,103,148,251,7.377616916071409
Lr,103,149,252,7.375829065542868
Lr,103,150,253,7.37951041382897
Lr,103,151,254,7.376709814315471
Lr,103,152,255,7.3793321362103335
Lr,103,153,256,7.3755664129811045
Lr,103,154,257,7.377177586503725
Lr,103,155,258,7.372492160972236
Lr,103,156,259,7.373137880240836
Lr,103,157,260,7.3675760822336205
Lr,103,158,261,7.3672999677668525
Lr,103,159,262,7.360903141409617
Lr,103,160,263,7.35974684419697
Lr,103,161,264,7.352554447821268
Lr,103,162,265,7.3505577475542925
Lr,103,163,266,7.342607447999999
Lr,103,164,267,7.339808345828814
Lr,103,165,268,7.331136107491697
Lr,103,166,269,7.327570913646113
Lr,103,167,270,7.318211082595694
Lr,103,168,271,7.313914499187146
Lr,103,169,272,7.303899882657967
Lr,103,170,273,7.298905081956864
Lr,103,171,274,7.2882670234956635
Lr,103,172,275,7.282605721959037
Lr,103,173,276,7.271374172491335
Lr,103,174,277,7.265076700797113
Lr,103,175,278,7.253280285859102
Lr,103,176,279,7.246375655186387
Lr,103,177,280,7.2340417385516975
Lr,103,178,281,7.226557703330535
Lr,103,179,282,7.213712447246274
Lr,103,180,283,7.205675564585766
Lr,103,181,284,7.192343986818227
Lr,103,182,285,7.183779672808219
Lr,103,183,286,7.169985700685557
Lr,103,184,287,7.160918283754463
Lr,103,185,288,7.1466848053815495
Lr,103,186,289,7.13713757688114
Lr,103,187,290,7.122486489690572
Lr,103,188,291,7.11248175186762
Lr,103,189,292,7.097434008660339
Lr,103,190,293,7.0869931201648555
Lr,103,191,294,7.071568772784131
Lr,103,192,295,7.060712191854496
Lr,103,193,296,7.044930432627962
Lr,103,194,297,7.033677758084398
Lr,103,195,298,7.017556959160372
Lr,103,196,299,7.005926969330073
Lr,103,197,300,6.989484720026579
Lr,103,198,301,6.977495409716113
Lr,103,199,302,6.960748551993636
Lr,103,200,303,6.948417167617179
Lr,103,201,304,6.931381829779382
Lr,103,202,305,6.918724902744616
Lr,103,203,306,6.901416531464928
Lr,103,204,307,6.888449909912346
Lr,103,205,308,6.870883300678283
Lr,103,206,309,6.857622179663744
Lr,103,207,310,6.839811505725343
Lr,103,208,311,6.826270455930426
Lr,103,209,312,6.808229295834009
Lr,103,210,313,6.794422290883556
Lr,103,211,314,6.776163654667111
Lr,103,212,315,6.76210409712875
Lr,103,213,316,6.743640451250789
Lr,103,214,317,6.729341197386702
Lr,103,215,318,6.710684488456098
Lr,103,216,319,6.696157871793275
Lr,103,217,320,6.677319549163785
Lr,103,218,321,6.662577402945034
Lr,103,219,322,6.643568440234329
Lr,103,220,323,6.628622118808817
Lr,103,221,324,6.609453034398486
Lr,103,222,325,6.594313433607075
Lr,103,223,326,6.5749943101767885
Lr,103,224,327,6.559671886784375
Lr,103,225,328,6.5402123899303115
Lr,103,226,329,6.524717180154296
Lr,103,227,330,6.50512657613912
Lr,103,228,331,6.48946821332043
Lr,103,229,332,6.469755385999431
Lr,103,230,333,6.45394311745984
Lr,103,231,334,6.434116584425269
Lr,103,232,335,6.41815928755236
Lr,103,233,336,6.398227215535725
Lr,103,234,337,6.382133413134473
Lr,103,235,338,6.362103632704284
Lr,103,236,339,6.345881507652132
Rf,104,126,230,7.143107980326213
Rf,104,127,231,7.157507696374866
Rf,104,128,232,7.1778387407080215
Rf,104,129,233,7.190494533832922
Rf,104,130,234,7.209035765562398
Rf,104,131,235,7.220029540616112
Rf,104,132,236,7.236862686109989
Rf,104,133,237,7.246272345737352
Rf,104,134,238,7.261475185620976
Rf,104,135,239,7.269374848598701
Rf,104,136,240,7.283021431334801
Rf,104,137,241,7.289481637546359
Rf,104,138,242,7.301642480022356
Rf,104,139,243,7.306730382979576
Rf,104,140,244,7.317472658983341
Rf,104,141,245,7.32125220673755
Rf,104,142,246,7.330639924136994
Rf,104,143,247,7.333172029359532
Rf,104,144,248,7.34126619674063
Rf,104,145,249,7.342608896694745
Rf,104,146,250,7.349467680157058
Rf,104,147,251,7.349676287230104
Rf,104,148,252,7.355355157987542
Rf,104,149,253,7.354482401403499
Rf,104,150,254,7.359034274791104
Rf,104,151,255,7.357130434078505
Rf,104,152,256,7.360605800522624
Rf,104,153,257,7.357718831271622
Rf,104,154,258,7.36016587974094
Rf,104,155,259,7.356341532145082
Rf,104,156,260,7.35780626656322
Rf,104,157,261,7.353088197206375
Rf,104,158,262,7.353614546272812
Rf,104,159,263,7.348044423589293
Rf,104,160,264,7.347674344424081
Rf,104,161,265,7.341291948230048
Rf,104,162,266,7.340065524228859
Rf,104,163,267,7.332908839695493
Rf,104,164,268,7.330864372954907
Rf,104,165,269,7.322969679368299
Rf,104,166,270,7.320143778016445
Rf,104,167,271,7.311545732645518
Rf,104,168,272,7.307973393390469
Rf,104,169,273,7.298705110762455
Rf,104,170,274,7.294419796949555
Rf,104,171,275,7.284512923812281
Rf,104,172,276,7.279546639262089
Rf,104,173,277,7.269031425493627
Rf,104,174,278,7.26341478437397
Rf,104,175,279,7.252320150082884
Rf,104,176,280,7.246082443051783
Rf,104,177,281,7.234436042095037
Rf,104,178,282,7.2276052989355986
Rf,104,179,283,7.215433579066387
Rf,104,180,284,7.208036628020374
Rf,104,181,285,7.1953648878641525
Rf,104,182,286,7.1874274118574775
Rf,104,183,287,7.174279854901711
Rf,104,184,288,7.165826444842613
Rf,104,185,289,7.152226230613778
Rf,104,186,290,7.143280435932889
Rf,104,187,291,7.12924972852312
Rf,104,188,292,7.119834105113826
Rf,104,189,293,7.105394119209317
Rf,104,190,294,7.095530274916759
Rf,104,191,295,7.080701319470441
Rf,104,192,296,7.070409957268268
Rf,104,193,297,7.055211476950185
Rf,104,194,298,7.04451243593534
Rf,104,195,299,7.028963050486068
Rf,104,196,300,7.017875344813915
Rf,104,197,301,7.001992886418321
Rf,104,198,302,6.99053474229282
Rf,104,199,303,6.974336291084461
Rf,104,200,304,6.9625251819110145
Rf,104,201,305,6.946027099710528
Rf,104,202,306,6.933879779512692
Rf,104,203,307,6.917097741897424
Rf,104,204,308,6.904630277092377
Rf,104,205,309,6.887579303888421
Rf,104,206,310,6.874807103510494
Rf,104,207,311,6.857501587792966
Rf,104,208,312,6.844439432249164
Rf,104,209,313,6.826893167931342
Rf,104,210,314,6.813555236367723
Rf,104,211,315,6.795781444454903
Rf,104,212,316,6.782181340808112
Rf,104,213,317,6.764192694387557
Rf,104,214,318,6.75034347219136
Rf,104,215,319,6.7321521202254875
Rf,104,216,320,6.718066306238131
Rf,104,217,321,6.699683896224228
Rf,104,218,322,6.685373512938562
Rf,104,219,323,6.666811212494553
Rf,104,220,324,6.652287799589332
Rf,104,221,325,6.633556317021775
Rf,104,222,326,6.618830951809147
Rf,104,223,327,6.599940555716348
Rf,104,224,328,6.585023872637417
Rf,104,225,329,6.565984410597551
Rf,104,226,330,6.550886619814947
Rf,104,227,331,6.531707536206248
Rf,104,228,332,6.516438441339892
Rf,104,229,333,6.497128794337293
Rf,104,230,334,6.481697809386906
Rf,104,231,335,6.462266287177048
Rf,104,232,336,6.446682452672567
Rf,104,233,337,6.427137388926729
Rf,104,234,338,6.411409387345445
Rf,104,235,339,6.391758775987775
Db,105,127,232,7.105946538136123
Db,105,128,233,7.1273985220838725
Db,105,129,234,7.141208020212727
