SYMBOL,Z,N,A,N/Z,M,delta,BEA
Lr,103,162,265,1.5728155339805825,0,0.0,7.396157264709473
Lr,103,163,266,1.5825242718446602,0,-1.0,7.3975043296813965
Lr,103,164,267,1.5922330097087378,0,0.0,7.391724109649658
Lr,103,165,268,1.6019417475728157,0,-1.0,7.381900310516357
Lr,103,166,269,1.6116504854368932,0,0.0,7.368139743804932
Lr,103,167,270,1.6213592233009708,0,-1.0,7.353405952453613
Lr,103,168,271,1.6310679611650485,0,0.0,7.339643955230713
Lr,103,169,272,1.6407766990291262,0,-1.0,7.324910640716553
Lr,103,170,273,1.6504854368932038,0,0.0,7.311150550842285
Lr,103,171,274,1.6601941747572817,0,-1.0,7.296417713165283
Lr,103,172,275,1.6699029126213591,0,0.0,7.282655715942383
Lr,103,173,276,1.6796116504854368,0,-1.0,7.26792049407959
Lr,103,174,277,1.6893203883495145,0,0.0,7.254159450531006
Lr,103,175,278,1.699029126213592,0,-1.0,7.239417552947998
Lr,103,176,279,1.7087378640776698,0,0.0,7.225649356842041
Lr,103,177,280,1.7184466019417477,0,-1.0,7.210906028747559
Lr,103,178,281,1.7281553398058251,0,0.0,7.19713830947876
Lr,103,179,282,1.7378640776699028,0,-1.0,7.182397365570068
Lr,103,180,283,1.7475728155339805,0,0.0,7.168627738952637
Lr,103,181,284,1.7572815533980584,0,-1.0,7.1600422859191895
Lr,103,182,285,1.766990291262136,0,0.0,7.1502766609191895
Lr,103,183,286,1.7766990291262137,0,-1.0,7.142876625061035
Lr,103,184,287,1.7864077669902914,0,0.0,7.133108615875244
Lr,103,185,288,1.796116504854369,0,-1.0,7.125232696533203
Lr,103,186,289,1.805825242718447,0,0.0,7.115250587463379
Lr,103,187,290,1.8155339805825244,0,-1.0,7.107176780700684
Lr,103,188,291,1.825242718446602,0,0.0,7.097196578979492
Lr,103,189,292,1.83495145631068,0,-1.0,7.089123249053955
Lr,103,190,293,1.8446601941747571,0,0.0,7.079137325286865
Lr,103,191,294,1.854368932038835,0,-1.0,7.071065425872803
Lr,103,192,295,1.864077669902913,0,0.0,7.0610809326171875
Lr,103,193,296,1.8737864077669903,0,-1.0,7.053009033203125
Lr,103,194,297,1.883495145631068,0,0.0,7.043025970458984
Lr,103,195,298,1.8932038834951457,0,-1.0,7.034954071044922
Lr,103,196,299,1.9029126213592236,0,0.0,7.024970054626465
Lr,103,197,300,1.912621359223301,0,-1.0,7.016897201538086
Lr,103,198,301,1.922330097087379,0,0.0,7.0069146156311035
Lr,103,199,302,1.9320388349514563,0,-1.0,6.998839855194092
Lr,103,200,303,1.941747572815534,0,0.0,6.988858222961426
Lr,103,201,304,1.951456310679612,0,-1.0,6.9807844161987305
Lr,103,202,305,1.9611650485436891,0,0.0,6.970801830291748
Lr,103,203,306,1.970873786407767,0,-1.0,6.962728500366211
Lr,103,204,307,1.980582524271845,0,0.0,6.952746391296387
Lr,103,205,308,1.9902912621359223,0,-1.0,6.94467306137085
Lr,103,206,309,2.0,0,0.0,6.934689998626709
Lr,103,207,310,2.0097087378640777,0,-1.0,6.926617622375488
Lr,103,208,311,2.0194174757281558,0,0.0,6.9165940284729
Lr,103,209,312,2.029126213592233,0,-1.0,6.908419609069824
Lr,103,210,313,2.0388349514563107,0,0.0,6.8983473777771
Lr,103,211,314,2.0485436893203883,0,-1.0,6.887992858886719
Lr,103,212,315,2.058252427184466,0,0.0,6.875936985015869
Lr,103,213,316,2.067961165048544,0,-1.0,6.861235618591309
Lr,103,214,317,2.0776699029126213,0,0.0,6.849181175231934
Lr,103,215,318,2.087378640776699,0,-1.0,6.834478378295898
Lr,103,216,319,2.0970873786407767,0,0.0,6.822432041168213
Lr,103,217,320,2.1067961165048543,0,-1.0,6.792586326599121
Lr,103,218,321,2.116504854368932,0,0.0,6.773960590362549
Lr,103,219,322,2.1262135922330097,0,-1.0,6.739003658294678
Lr,103,220,323,2.1359223300970878,0,0.0,6.720376491546631
Lr,103,221,324,2.145631067961165,0,-1.0,6.685497283935547
Lr,103,222,325,2.155339805825242,0,0.0,6.666869640350342
Lr,103,223,326,2.1650485436893203,0,-1.0,6.631991386413574
Lr,103,224,327,2.174757281553398,0,0.0,6.613365173339844
Lr,103,225,328,2.184466019417476,0,-1.0,6.578487396240234
Lr,103,226,329,2.1941747572815533,0,0.0,6.559857368469238
Lr,103,227,330,2.203883495145631,0,-1.0,6.524979591369629
Lr,103,228,331,2.2135922330097086,0,0.0,6.506351470947266
Lr,103,229,332,2.2233009708737863,0,-1.0,6.47147274017334
Lr,103,230,333,2.233009708737864,0,0.0,6.452845096588135
Lr,103,231,334,2.2427184466019416,0,-1.0,6.417966842651367
Lr,103,232,335,2.2524271844660197,0,0.0,6.39933967590332
Lr,103,233,336,2.262135922330097,0,-1.0,6.364938259124756
Lr,103,234,337,2.271844660194174,0,0.0,6.352142333984375
Lr,103,235,338,2.2815533980582523,0,-1.0,6.331050395965576
Lr,103,236,339,2.29126213592233,0,0.0,6.318253040313721
Rf,104,126,230,1.2115384615384617,1,1.0,7.310577869415283
Rf,104,127,231,1.2211538461538465,0,0.0,7.321164131164551
Rf,104,128,232,1.2307692307692308,0,1.0,7.32053279876709
Rf,104,129,233,1.2403846153846154,0,0.0,7.330519676208496
Rf,104,130,234,1.25,0,1.0,7.329886436462402
Rf,104,131,235,1.2596153846153846,0,0.0,7.339871406555176
Rf,104,132,236,1.2692307692307692,0,1.0,7.339239597320557
Rf,104,133,237,1.2788461538461535,0,0.0,7.349226951599121
Rf,104,134,238,1.2884615384615383,0,1.0,7.348594665527344
Rf,104,135,239,1.2980769230769231,0,0.0,7.35858154296875
Rf,104,136,240,1.3076923076923077,0,1.0,7.357947826385498
Rf,104,137,241,1.3173076923076923,0,0.0,7.367933750152588
Rf,104,138,242,1.3269230769230769,0,1.0,7.367301940917969
Rf,104,139,243,1.3365384615384617,0,0.0,7.377289772033691
Rf,104,140,244,1.3461538461538465,0,1.0,7.3766584396362305
Rf,104,141,245,1.3557692307692308,0,0.0,7.38664436340332
Rf,104,142,246,1.3653846153846154,0,1.0,7.386011123657227
Rf,104,143,247,1.375,0,0.0,7.395998001098633
Rf,104,144,248,1.3846153846153846,0,1.0,7.3953657150268555
Rf,104,145,249,1.3942307692307692,0,0.0,7.405351638793945
Rf,104,146,250,1.4038461538461535,0,1.0,7.404719829559326
Rf,104,147,251,1.4134615384615383,0,0.0,7.411214351654053
Rf,104,148,252,1.4230769230769231,0,1.0,7.40543270111084
Rf,104,149,253,1.4326923076923077,0,0.0,7.40678071975708
Rf,104,150,254,1.4423076923076923,0,1.0,7.400998115539551
Rf,104,151,255,1.4519230769230769,0,0.0,7.402347564697266
Rf,104,152,256,1.4615384615384617,0,1.0,7.396564960479736
Rf,104,153,257,1.4711538461538465,0,0.0,7.397914886474609
Rf,104,154,258,1.4807692307692308,0,1.0,7.39213228225708
Rf,104,155,259,1.4903846153846154,0,0.0,7.39348030090332
Rf,104,156,260,1.5,0,1.0,7.387696743011475
Rf,104,157,261,1.5096153846153846,0,0.0,7.3890461921691895
Rf,104,158,262,1.5192307692307692,0,1.0,7.383263111114502
Rf,104,159,263,1.5288461538461535,0,0.0,7.3846116065979
Rf,104,160,264,1.5384615384615383,0,1.0,7.378829479217529
Rf,104,161,265,1.5480769230769231,0,0.0,7.3801774978637695
Rf,104,162,266,1.5576923076923077,0,1.0,7.374395370483398
Rf,104,163,267,1.5673076923076923,0,0.0,7.375744342803955
Rf,104,164,268,1.5769230769230769,0,1.0,7.369960784912109
Rf,104,165,269,1.5865384615384617,0,0.0,7.371310234069824
Rf,104,166,270,1.5961538461538465,0,1.0,7.3655266761779785
Rf,104,167,271,1.6057692307692308,0,0.0,7.356686115264893
Rf,104,168,272,1.6153846153846154,0,1.0,7.342926025390625
Rf,104,169,273,1.625,0,0.0,7.3281941413879395
Rf,104,170,274,1.6346153846153846,0,1.0,7.314431667327881
Rf,104,171,275,1.6442307692307692,0,0.0,7.299699783325195
Rf,104,172,276,1.6538461538461535,0,1.0,7.285938262939453
Rf,104,173,277,1.6634615384615383,0,0.0,7.271207809448242
Rf,104,174,278,1.6730769230769231,0,1.0,7.257443904876709
Rf,104,175,279,1.6826923076923077,0,0.0,7.242709159851074
Rf,104,176,280,1.6923076923076923,0,1.0,7.228943347930908
Rf,104,177,281,1.7019230769230769,0,0.0,7.214200019836426
Rf,104,178,282,1.7115384615384617,0,1.0,7.200433254241943
Rf,104,179,283,1.7211538461538465,0,0.0,7.185689926147461
Rf,104,180,284,1.7307692307692308,0,1.0,7.171921730041504
Rf,104,181,285,1.7403846153846154,0,0.0,7.157181262969971
Rf,104,182,286,1.75,0,1.0,7.143412113189697
Rf,104,183,287,1.7596153846153846,0,0.0,7.1356611251831055
Rf,104,184,288,1.7692307692307692,0,1.0,7.1258955001831055
Rf,104,185,289,1.7788461538461535,0,0.0,7.118489742279053
Rf,104,186,290,1.7884615384615383,0,1.0,7.108725547790527
Rf,104,187,291,1.7980769230769231,0,0.0,7.101319789886475
Rf,104,188,292,1.807692307692308,0,1.0,7.091421604156494
Rf,104,189,293,1.8173076923076923,0,0.0,7.083347320556641
Rf,104,190,294,1.8269230769230769,0,1.0,7.073362827301025
Rf,104,191,295,1.8365384615384612,0,0.0,7.065289497375488
Rf,104,192,296,1.8461538461538465,0,1.0,7.055306911468506
Rf,104,193,297,1.8557692307692308,0,0.0,7.047233581542969
Rf,104,194,298,1.8653846153846156,0,1.0,7.0372514724731445
Rf,104,195,299,1.875,0,0.0,7.029176712036133
Rf,104,196,300,1.8846153846153848,0,1.0,7.019196033477783
Rf,104,197,301,1.8942307692307687,0,0.0,7.01112174987793
Rf,104,198,302,1.9038461538461535,0,1.0,7.0011396408081055
Rf,104,199,303,1.9134615384615383,0,0.0,6.993066787719727
Rf,104,200,304,1.9230769230769231,0,1.0,6.983084201812744
Rf,104,201,305,1.932692307692308,0,0.0,6.975008964538574
Rf,104,202,306,1.9423076923076923,0,1.0,6.965027332305908
Rf,104,203,307,1.9519230769230769,0,0.0,6.9569549560546875
Rf,104,204,308,1.9615384615384612,0,1.0,6.946971893310547
Rf,104,205,309,1.9711538461538465,0,0.0,6.938897132873535
Rf,104,206,310,1.9807692307692308,0,1.0,6.928915500640869
Rf,104,207,311,1.9903846153846156,0,0.0,6.920841693878174
Rf,104,208,312,2.0,0,1.0,6.910858631134033
Rf,104,209,313,2.0096153846153846,0,0.0,6.902784824371338
Rf,104,210,314,2.019230769230769,0,1.0,6.89276647567749
Rf,104,211,315,2.0288461538461537,0,0.0,6.884592056274414
Rf,104,212,316,2.0384615384615383,0,1.0,6.874521255493164
Rf,104,213,317,2.048076923076923,0,0.0,6.86634635925293
Rf,104,214,318,2.0576923076923075,0,1.0,6.856274127960205
Rf,104,215,319,2.0673076923076925,0,0.0,6.8429718017578125
Rf,104,216,320,2.076923076923077,0,1.0,6.830917835235596
Rf,104,217,321,2.0865384615384617,0,0.0,6.817167282104492
Rf,104,218,322,2.0961538461538463,0,1.0,6.8064093589782715
Rf,104,219,323,2.105769230769231,0,0.0,6.789648532867432
Rf,104,220,324,2.1153846153846154,0,1.0,6.771271228790283
Rf,104,221,325,2.125,0,0.0,6.736314296722412
Rf,104,222,326,2.1346153846153846,0,1.0,6.7176899909973145
Rf,104,223,327,2.144230769230769,0,0.0,6.682768821716309
Rf,104,224,328,2.1538461538461537,0,1.0,6.6641435623168945
Rf,104,225,329,2.1634615384615383,0,0.0,6.62926721572876
Rf,104,226,330,2.173076923076923,0,1.0,6.610640525817871
Rf,104,227,331,2.1826923076923075,0,0.0,6.5757646560668945
Rf,104,228,332,2.1923076923076925,0,1.0,6.557138919830322
Rf,104,229,333,2.201923076923077,0,0.0,6.522262096405029
Rf,104,230,334,2.2115384615384617,0,1.0,6.503634452819824
Rf,104,231,335,2.2211538461538463,0,0.0,6.468757152557373
Rf,104,232,336,2.230769230769231,0,1.0,6.450131893157959
Rf,104,233,337,2.2403846153846154,0,0.0,6.415255069732666
Rf,104,234,338,2.25,0,1.0,6.3966288566589355
Rf,104,235,339,2.2596153846153846,0,0.0,6.361752510070801
Db,105,127,232,1.2095238095238094,0,-1.0,7.298421382904053
Db,105,128,233,1.2190476190476192,0,0.0,7.297787666320801
Db,105,129,234,1.2285714285714286,0,-1.0,7.307772159576416
Db,105,130,235,1.238095238095238,0,0.0,7.307139873504639
Db,105,131,236,1.2476190476190476,0,-1.0,7.317124843597412
Db,105,132,237,1.2571428571428571,0,0.0,7.31649112701416
Db,105,133,238,1.2666666666666666,0,-1.0,7.326476573944092
Db,105,134,239,1.276190476190476,0,0.0,7.32584285736084
Db,105,135,240,1.2857142857142858,0,-1.0,7.33582878112793
Db,105,136,241,1.2952380952380953,0,0.0,7.335196495056152
Db,105,137,242,1.3047619047619048,0,-1.0,7.345181941986084
Db,105,138,243,1.3142857142857145,0,0.0,7.344549179077148
Db,105,139,244,1.3238095238095238,0,-1.0,7.354534149169922
Db,105,140,245,1.3333333333333333,0,0.0,7.353900909423828
Db,105,141,246,1.3428571428571427,0,-1.0,7.363886833190918
Db,105,142,247,1.3523809523809525,0,0.0,7.363252639770508
Db,105,143,248,1.361904761904762,0,-1.0,7.373239040374756
Db,105,144,249,1.3714285714285714,0,0.0,7.372605323791504
Db,105,145,250,1.380952380952381,0,-1.0,7.382593154907227
Db,105,146,251,1.3904761904761904,0,0.0,7.381959438323975
Db,105,147,252,1.4,0,-1.0,7.391944408416748
Db,105,148,253,1.4095238095238096,0,0.0,7.390811920166016
Db,105,149,254,1.4190476190476191,0,-1.0,7.392158508300781
Db,105,150,255,1.4285714285714286,0,0.0,7.38637638092041
Db,105,151,256,1.438095238095238,0,-1.0,7.38772439956665
Db,105,152,257,1.4476190476190476,0,0.0,7.381941795349121
Db,105,153,258,1.457142857142857,0,-1.0,7.383289337158203
Db,105,154,259,1.4666666666666666,0,0.0,7.377507209777832
Db,105,155,260,1.4761904761904765,0,-1.0,7.378854751586914
Db,105,156,261,1.4857142857142858,0,0.0,7.373070240020752
Db,105,157,262,1.4952380952380953,0,-1.0,7.374419212341309
Db,105,158,263,1.5047619047619047,0,0.0,7.368635177612305
Db,105,159,264,1.5142857142857142,0,-1.0,7.369984149932861
Db,105,160,265,1.5238095238095235,0,0.0,7.364202976226807
Db,105,161,266,1.5333333333333334,0,-1.0,7.365549564361572
Db,105,162,267,1.542857142857143,0,0.0,7.359766483306885
Db,105,163,268,1.5523809523809524,0,-1.0,7.361114501953125
Db,105,164,269,1.561904761904762,0,0.0,7.355331897735596
Db,105,165,270,1.5714285714285714,0,-1.0,7.3566789627075195
Db,105,166,271,1.5809523809523809,0,0.0,7.350896835327148
Db,105,167,272,1.5904761904761904,0,-1.0,7.352246284484863
Db,105,168,273,1.6,0,0.0,7.345237731933594
Db,105,169,274,1.6095238095238096,0,-1.0,7.330502986907959
Db,105,170,275,1.619047619047619,0,0.0,7.316742420196533
Db,105,171,276,1.6285714285714286,0,-1.0,7.302011013031006
Db,105,172,277,1.638095238095238,0,0.0,7.288248538970947
Db,105,173,278,1.6476190476190475,0,-1.0,7.2735161781311035
Db,105,174,279,1.6571428571428573,0,0.0,7.259757041931152
Db,105,175,280,1.6666666666666667,0,-1.0,7.24502420425415
Db,105,176,281,1.6761904761904762,0,0.0,7.231261253356934
Db,105,177,282,1.6857142857142855,0,-1.0,7.216518878936768
Db,105,178,283,1.6952380952380952,0,0.0,7.202749729156494
Db,105,179,284,1.7047619047619047,0,-1.0,7.18800687789917
Db,105,180,285,1.7142857142857142,0,0.0,7.174241542816162
Db,105,181,286,1.723809523809524,0,-1.0,7.159499645233154
Db,105,182,287,1.7333333333333334,0,0.0,7.145732879638672
Db,105,183,288,1.7428571428571429,0,-1.0,7.130990028381348
Db,105,184,289,1.7523809523809524,0,0.0,7.121049880981445
Db,105,185,290,1.761904761904762,0,-1.0,7.113627910614014
Db,105,186,291,1.7714285714285714,0,0.0,7.103863716125488
Db,105,187,292,1.7809523809523808,0,-1.0,7.096467018127441
Db,105,188,293,1.7904761904761906,0,0.0,7.086702346801758
Db,105,189,294,1.8,0,-1.0,7.079302787780762
Db,105,190,295,1.809523809523809,0,0.0,7.069495677947998
Db,105,191,296,1.819047619047619,0,-1.0,7.061422824859619
Db,105,192,297,1.8285714285714283,0,0.0,7.051440715789795
Db,105,193,298,1.838095238095238,0,-1.0,7.043368339538574
Db,105,194,299,1.847619047619048,0,0.0,7.03338623046875
Db,105,195,300,1.8571428571428568,0,-1.0,7.0253119468688965
Db,105,196,301,1.8666666666666667,0,0.0,7.015329360961914
Db,105,197,302,1.876190476190476,0,-1.0,7.0072550773620605
Db,105,198,303,1.8857142857142857,0,0.0,6.9972734451293945
Db,105,199,304,1.8952380952380952,0,-1.0,6.989200592041016
Db,105,200,305,1.9047619047619049,0,0.0,6.9792160987854
Db,105,201,306,1.9142857142857144,0,-1.0,6.97114372253418
Db,105,202,307,1.923809523809524,0,0.0,6.961160659790039
Db,105,203,308,1.9333333333333331,0,-1.0,6.953087329864502
Db,105,204,309,1.9428571428571428,0,0.0,6.943106651306152
Db,105,205,310,1.9523809523809523,0,-1.0,6.935029983520508
Db,105,206,311,1.9619047619047616,0,0.0,6.925048351287842
Db,105,207,312,1.9714285714285715,0,-1.0,6.916975021362305
Db,105,208,313,1.980952380952381,0,0.0,6.906994819641113
Db,105,209,314,1.9904761904761905,0,-1.0,6.898918628692627
Db,105,210,315,2.0,0,0.0,6.888936519622803
Db,105,211,316,2.009523809523809,0,-1.0,6.880863666534424
Db,105,212,317,2.019047619047619,0,0.0,6.870835304260254
Db,105,213,318,2.0285714285714285,0,-1.0,6.862659931182861
Db,105,214,319,2.038095238095238,0,0.0,6.852590084075928
Db,105,215,320,2.0476190476190474,0,-1.0,6.844414234161377
Db,105,216,321,2.057142857142857,0,0.0,6.834342956542969
Db,105,217,322,2.066666666666667,0,-1.0,6.822663307189941
Db,105,218,323,2.0761904761904764,0,0.0,6.811904430389404
Db,105,219,324,2.085714285714286,0,-1.0,6.798648834228516
Db,105,220,325,2.095238095238096,0,0.0,6.787888526916504
Db,105,221,326,2.104761904761905,0,-1.0,6.770871639251709
Db,105,222,327,2.1142857142857143,0,0.0,6.752248764038086
Db,105,223,328,2.123809523809524,0,-1.0,6.7172932624816895
Db,105,224,329,2.1333333333333333,0,0.0,6.698669910430908
Db,105,225,330,2.142857142857143,0,-1.0,6.663786888122559
Db,105,226,331,2.1523809523809523,0,0.0,6.6451640129089355
Db,105,227,332,2.1619047619047618,0,-1.0,6.610288143157959
Db,105,228,333,2.1714285714285717,0,0.0,6.591666221618652
Db,105,229,334,2.1809523809523808,0,-1.0,6.556789875030518
Db,105,230,335,2.1904761904761907,0,0.0,6.5381669998168945
Db,105,231,336,2.2,0,-1.0,6.503289222717285
Db,105,232,337,2.2095238095238097,0,0.0,6.484665393829346
Db,105,233,338,2.219047619047619,0,-1.0,6.449790000915527
Db,105,234,339,2.2285714285714286,0,0.0,6.431166172027588
Sg,106,130,236,1.2264150943396226,0,1.0,7.273777008056641
Sg,106,131,237,1.2358490566037736,0,0.0,7.283761501312256
Sg,106,132,238,1.2452830188679245,0,1.0,7.283127784729004
Sg,106,133,239,1.2547169811320755,0,0.0,7.293112754821777
Sg,106,134,240,1.2641509433962264,0,1.0,7.292479038238525
Sg,106,135,241,1.2735849056603774,0,0.0,7.302461624145508
Sg,106,136,242,1.2830188679245282,0,1.0,7.301828384399414
Sg,106,137,243,1.2924528301886793,0,0.0,7.311811447143555
Sg,106,138,244,1.30188679245283,0,1.0,7.3111772537231445
Sg,106,139,245,1.3113207547169812,0,0.0,7.321163177490234
Sg,106,140,246,1.320754716981132,0,1.0,7.320529937744141
Sg,106,141,247,1.330188679245283,0,0.0,7.330512523651123
Sg,106,142,248,1.339622641509434,0,1.0,7.329878330230713
Sg,106,143,249,1.349056603773585,0,0.0,7.339862823486328
Sg,106,144,250,1.3584905660377358,0,1.0,7.339229583740234
Sg,106,145,251,1.3679245283018868,0,0.0,7.349215984344482
Sg,106,146,252,1.3773584905660377,0,1.0,7.348580837249756
Sg,106,147,253,1.3867924528301887,0,0.0,7.3585662841796875
Sg,106,148,254,1.3962264150943395,0,1.0,7.357931137084961
Sg,106,149,255,1.4056603773584906,0,0.0,7.367916584014893
Sg,106,150,256,1.4150943396226414,0,1.0,7.364623546600342
Sg,106,151,257,1.4245283018867925,0,0.0,7.365972518920898
Sg,106,152,258,1.4339622641509433,0,1.0,7.360188007354736
Sg,106,153,259,1.4433962264150944,0,0.0,7.361534595489502
Sg,106,154,260,1.4528301886792452,0,1.0,7.355752468109131
Sg,106,155,261,1.4622641509433962,0,0.0,7.357098579406738
Sg,106,156,262,1.471698113207547,0,1.0,7.351317405700684
Sg,106,157,263,1.481132075471698,0,0.0,7.352663040161133
Sg,106,158,264,1.490566037735849,0,1.0,7.346879482269287
Sg,106,159,265,1.5,0,0.0,7.348227500915527
Sg,106,160,266,1.509433962264151,0,1.0,7.342443943023682
Sg,106,161,267,1.518867924528302,0,0.0,7.343791961669922
Sg,106,162,268,1.528301886792453,0,1.0,7.338006973266602
Sg,106,163,269,1.5377358490566038,0,0.0,7.339356422424316
Sg,106,164,270,1.5471698113207548,0,1.0,7.333570957183838
Sg,106,165,271,1.5566037735849056,0,0.0,7.334918975830078
Sg,106,166,272,1.5660377358490567,0,1.0,7.329136371612549
Sg,106,167,273,1.5754716981132075,0,0.0,7.330483436584473
Sg,106,168,274,1.5849056603773586,0,1.0,7.324699401855469
Sg,106,169,275,1.5943396226415094,0,0.0,7.326047420501709
Sg,106,170,276,1.6037735849056605,0,1.0,7.32002067565918
Sg,106,171,277,1.6132075471698113,0,0.0,7.305291175842285
Sg,106,172,278,1.6226415094339623,0,1.0,7.291531085968018
Sg,106,173,279,1.6320754716981132,0,0.0,7.27679967880249
Sg,106,174,280,1.6415094339622642,0,1.0,7.263038158416748
Sg,106,175,281,1.650943396226415,0,0.0,7.248305797576904
Sg,106,176,282,1.660377358490566,0,1.0,7.234546184539795
Sg,106,177,283,1.669811320754717,0,0.0,7.219809532165527
Sg,106,178,284,1.679245283018868,0,1.0,7.206039905548096
Sg,106,179,285,1.6886792452830188,0,0.0,7.191298961639404
Sg,106,180,286,1.69811320754717,0,1.0,7.177534103393555
Sg,106,181,287,1.7075471698113207,0,0.0,7.1627912521362305
Sg,106,182,288,1.7169811320754718,0,1.0,7.14902400970459
Sg,106,183,289,1.7264150943396226,0,0.0,7.134283065795898
Sg,106,184,290,1.7358490566037736,0,1.0,7.120516300201416
Sg,106,185,291,1.7452830188679245,0,0.0,7.106436252593994
Sg,106,186,292,1.7547169811320755,0,1.0,7.096670150756836
Sg,106,187,293,1.7641509433962264,0,0.0,7.089240550994873
Sg,106,188,294,1.7735849056603774,0,1.0,7.079475402832031
Sg,106,189,295,1.7830188679245282,0,0.0,7.072075843811035
Sg,106,190,296,1.7924528301886793,0,1.0,7.062312126159668
Sg,106,191,297,1.80188679245283,0,0.0,7.054914474487305
Sg,106,192,298,1.8113207547169807,0,1.0,7.045149803161621
Sg,106,193,299,1.820754716981132,0,0.0,7.037591934204102
Sg,106,194,300,1.830188679245283,0,1.0,7.027609825134277
Sg,106,195,301,1.8396226415094337,0,0.0,7.01953649520874
Sg,106,196,302,1.849056603773585,0,1.0,7.009554386138916
Sg,106,197,303,1.858490566037736,0,0.0,7.0014801025390625
Sg,106,198,304,1.8679245283018868,0,1.0,6.991497993469238
Sg,106,199,305,1.8773584905660377,0,0.0,6.983424186706543
Sg,106,200,306,1.8867924528301887,0,1.0,6.973441123962402
Sg,106,201,307,1.8962264150943395,0,0.0,6.965367794036865
Sg,106,202,308,1.9056603773584904,0,1.0,6.955385208129883
Sg,106,203,309,1.9150943396226412,0,0.0,6.947311878204346
Sg,106,204,310,1.9245283018867925,0,1.0,6.9373297691345215
Sg,106,205,311,1.9339622641509435,0,0.0,6.929256439208984
Sg,106,206,312,1.9433962264150944,0,1.0,6.919273376464844
Sg,106,207,313,1.9528301886792447,0,0.0,6.911200523376465
Sg,106,208,314,1.962264150943396,0,1.0,6.901218414306641
Sg,106,209,315,1.971698113207547,0,0.0,6.893146991729736
Sg,106,210,316,1.981132075471698,0,1.0,6.8831610679626465
Sg,106,211,317,1.990566037735849,0,0.0,6.875087738037109
Sg,106,212,318,2.0,0,1.0,6.865105628967285
Sg,106,213,319,2.009433962264151,0,0.0,6.857032775878906
Sg,106,214,320,2.018867924528302,0,1.0,6.8470072746276855
Sg,106,215,321,2.0283018867924527,0,0.0,6.838833332061768
Sg,106,216,322,2.037735849056604,0,1.0,6.828761100769043
Sg,106,217,323,2.047169811320755,0,0.0,6.8206963539123535
Sg,106,218,324,2.056603773584906,0,1.0,6.811919689178467
Sg,106,219,325,2.0660377358490565,0,0.0,6.805189609527588
Sg,106,220,326,2.0754716981132075,0,1.0,6.795882701873779
Sg,106,221,327,2.0849056603773586,0,0.0,6.782625675201416
Sg,106,222,328,2.0943396226415096,0,1.0,6.771867275238037
Sg,106,223,329,2.10377358490566,0,0.0,6.758612632751465
Sg,106,224,330,2.1132075471698117,0,1.0,6.747557163238525
Sg,106,225,331,2.1226415094339623,0,0.0,6.714604377746582
Sg,106,226,332,2.1320754716981134,0,1.0,6.695982456207275
Sg,106,227,333,2.141509433962264,0,0.0,6.6610589027404785
Sg,106,228,334,2.150943396226415,0,1.0,6.642435550689697
Sg,106,229,335,2.160377358490566,0,0.0,6.607562065124512
Sg,106,230,336,2.169811320754717,0,1.0,6.588939189910889
Sg,106,231,337,2.179245283018868,0,0.0,6.554067611694336
Sg,106,232,338,2.188679245283019,0,1.0,6.5354437828063965
Sg,106,233,339,2.19811320754717,0,0.0,6.500568389892578
Bh,107,133,240,1.2429906542056075,0,-1.0,7.2703657150268555
Bh,107,134,241,1.2523364485981308,0,0.0,7.2697319984436035
Bh,107,135,242,1.2616822429906542,0,-1.0,7.2797160148620605
Bh,107,136,243,1.2710280373831775,0,0.0,7.279081344604492
Bh,107,137,244,1.280373831775701,0,-1.0,7.289064884185791
Bh,107,138,245,1.2897196261682242,0,0.0,7.2884297370910645
Bh,107,139,246,1.2990654205607477,0,-1.0,7.298412799835205
Bh,107,140,247,1.308411214953271,0,0.0,7.29777717590332
Bh,107,141,248,1.3177570093457944,0,-1.0,7.307762622833252
Bh,107,142,249,1.3271028037383177,0,0.0,7.307126522064209
Bh,107,143,250,1.3364485981308412,0,-1.0,7.317110538482666
Bh,107,144,251,1.3457943925233644,0,0.0,7.316474914550781
Bh,107,145,252,1.355140186915888,0,-1.0,7.326458930969238
Bh,107,146,253,1.3644859813084111,0,0.0,7.325824737548828
Bh,107,147,254,1.3738317757009346,0,-1.0,7.3358073234558105
Bh,107,148,255,1.383177570093458,0,0.0,7.335172653198242
Bh,107,149,256,1.3925233644859814,0,-1.0,7.345157623291016
Bh,107,150,257,1.4018691588785046,0,0.0,7.344521999359131
Bh,107,151,258,1.411214953271028,0,-1.0,7.351349353790283
Bh,107,152,259,1.4205607476635511,0,0.0,7.34556770324707
Bh,107,153,260,1.4299065420560748,0,-1.0,7.346914768218994
Bh,107,154,261,1.439252336448598,0,0.0,7.341127395629883
Bh,107,155,262,1.4485981308411215,0,-1.0,7.3424763679504395
Bh,107,156,263,1.4579439252336448,0,0.0,7.336692810058594
Bh,107,157,264,1.4672897196261685,0,-1.0,7.338038444519043
Bh,107,158,265,1.4766355140186915,0,0.0,7.332254886627197
Bh,107,159,266,1.485981308411215,0,-1.0,7.333602428436279
Bh,107,160,267,1.4953271028037385,0,0.0,7.327818393707275
Bh,107,161,268,1.5046728971962615,0,-1.0,7.329166889190674
Bh,107,162,269,1.514018691588785,0,0.0,7.323382377624512
Bh,107,163,270,1.5233644859813085,0,-1.0,7.324728965759277
